peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date
e13f3e961c1e9f3b9dcaad7ee448716a,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P032,0.251935443,6/1/2025
f58216353db227784521c6017fe49124,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P033,0.251935443,6/1/2025
c25c1827645a9b8ec57f694831fcfba9,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P034,0.251935443,6/1/2025
f559b5ef546f863e5f16b0182ec11c95,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P035,0.251935443,6/1/2025
99fd2b6764b0100364c44ccdd9177053,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P036,0.251935443,6/1/2025
07abc901cbc67822ebcac5855a891ed2,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P037,0.251935443,6/1/2025
a03e0be9d8ab591c2b095d10ff2c43cc,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P038,0.251935443,6/1/2025
95966f4a5bf0acebc2a1039a0ce42a0a,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P039,0.251935443,6/1/2025
3109ced1dbedc0a39e3abc15c2bc2453,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P040,0.251935443,6/1/2025
c3ca7450ba50bb4056ea1ca1d59ca0db,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P041,0.699054939,6/1/2025
c56eec48677bcef799e69e37c7e3679d,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P042,0.699054939,6/1/2025
2310479b5db89188b517a02d7d548295,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P043,0.699054939,6/1/2025
38a41ac71d4288d5c92a39dd37bc8a67,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P044,0.699054939,6/1/2025
4de241bdcda92aa510ff6e3384616589,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P045,0.699054939,6/1/2025
e19e8980c1a2b9c42888403850f975fd,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P046,0.699054939,6/1/2025
59d9c0664c125d33fa79f5cbc829ff4c,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P047,0.699054939,6/1/2025
fcfc927a1e9b20fd82d12acc25078cc2,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P048,0.699054939,6/1/2025
3bc68c50828eb7ad1e16416894007d53,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P049,0.699054939,6/1/2025
44a90caf7db0560b73c21394d83ced0f,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P050,0.699054939,6/1/2025
a3459c46829ebecd3c9e8007d1c3fbe0,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P051,0.699054939,6/1/2025
c7f5b6c266dc2d0c1fa633366d236074,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P052,0.699054939,6/1/2025
36d55d276df233399bf2bc287f565038,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P053,0.699054939,6/1/2025
d48cf6bc21d8796ce7b0d4f7ecaaa323,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P054,0.699054939,6/1/2025
b6338f17f3e36da91ff928fa49413050,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P055,0.699054939,6/1/2025
d467d5fd6d1af2e9139895952354da20,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P056,0.699054939,6/1/2025
5df14d675a0a81a34ed70487447a0e03,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P057,0.699054939,6/1/2025
2b5545d9c0ee56c71c53b1275b9b20ef,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P058,0.699054939,6/1/2025
e11935407454ac78195f5e8bb657be95,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P059,0.699054939,6/1/2025
d21fdd0e9066572a6f40899c14d7b359,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P060,0.699054939,6/1/2025
9a1cd2ade639a9d5cdfdcd6366b3c677,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P061,0.7625029764782122,6/1/2025
4e685c8307cd0f962c81e8c18d90e143,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P062,0.7625029764782122,6/1/2025
962261f251d921c7d4f2bcecf906a2b4,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P063,0.7625029764782122,6/1/2025
2da19dccaceecdd5129ade1a49a9d54e,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P064,0.7625029764782122,6/1/2025
fb59f1eece24d4d1955be7f2cfc520b1,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P065,0.7625029764782122,6/1/2025
523c8a0c61cac450f075470c8c0f8e83,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P066,0.7625029764782122,6/1/2025
aa1c9db302c4b4b2900aa49ded23173b,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P067,0.7625029764782122,6/1/2025
8646b5c0981aedd4ad25278e284d5115,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P068,0.7625029764782122,6/1/2025
04c4a3186d2ec4121adb82691f01a968,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P069,0.7625029764782122,6/1/2025
371862bc4ca3bc977a9b3de8657f61c1,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P070,0.7625029764782122,6/1/2025
51b6d79660de2e7f89cb0eb2a7c131d0,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P071,0.7625029764782122,6/1/2025
01394ca4d4ea50f11e319cff8aed07b7,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P072,0.7625029764782122,6/1/2025
3107ce6bf96d74afd3f3b2624d2fc555,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P073,0.7625029764782122,6/1/2025
7cc05061679e7196ccb25611e84ef7d1,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P074,0.7625029764782122,6/1/2025
060aef8caad88ae81604759d42b19f5f,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P075,0.7625029764782122,6/1/2025
f7b3770c4177d89baf73cf8e2e59921e,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P076,0.7625029764782122,6/1/2025
ecac5979195d3fce89ada4ac24ec668b,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P077,0.7625029764782122,6/1/2025
3c569b1678cb9cd4a65b194a109aa052,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P078,0.7625029764782122,6/1/2025
cd39b51d07e3017d66e9f4d99722b8d1,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P079,0.7625029764782122,6/1/2025
864dbc9680c23aa3b40671c137932e64,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P080,0.7625029764782122,6/1/2025
eca73e127ce6db50e1278c150ad91275,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P081,0.8049472759071253,6/1/2025
09a6b7834314555280d0eed120bc5400,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P082,0.8049472759071253,6/1/2025
497796b00e129d2a7f8a57068e15740e,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P083,0.8049472759071253,6/1/2025
520c6496c504ed874787e24b94498595,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P084,0.8049472759071253,6/1/2025
cd271ead834f492b015031fc2cb2143a,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P085,0.8049472759071253,6/1/2025
eb49d8e9022eb835673dc75c35c45f68,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P086,0.8049472759071253,6/1/2025
479e74861d2cc3f0336cab14f01eba68,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P087,0.8049472759071253,6/1/2025
d59ad9bdfd8cc3caab7b84c43005e1c3,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P088,0.8049472759071253,6/1/2025
9b9d7350ab5c44881e6cf2da9ac984be,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P089,0.8049472759071253,6/1/2025
57937adc235df547d34d65673767b74a,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P090,0.8049472759071253,6/1/2025
1df6b91fc817a91cf3cdd64d6afda32a,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P091,0.8049472759071253,6/1/2025
637ec520f542a6dec5d2d32c6ae28d10,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P092,0.8049472759071253,6/1/2025
56a5d7b3c4fdf6b46f77416d2cb373d2,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P093,0.8049472759071253,6/1/2025
1a5c24b16930967c46e084797148653e,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P094,0.8049472759071253,6/1/2025
d4d484f053812342a92e3e1ed80da1f9,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P095,0.8049472759071253,6/1/2025
185855f22ba8a83ba944746d3b4695ad,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P096,0.8049472759071253,6/1/2025
e9cf4f6a5443d6a4a9df4437a2b7ddab,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P097,0.8049472759071253,6/1/2025
027331f605f22fb911aeeacf70e31349,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P098,0.8049472759071253,6/1/2025
2fc4a333bac3d3dcec0166d8f0da0cdd,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P099,0.8049472759071253,6/1/2025
4695c48771a87ceb94bfc8ba156ab98e,1f3812dd-9da1-4fc8-a0ae-f257de9d41e4,marketleverage,1e0,USD,P100,0.8049472759071253,6/1/2025
bb0f21c75f2d6d96167b3114aa147d8e,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,min_pd_drivers_listed,0.087494728,6/1/2025
48c1989609807c541925c354f56d89fa,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,avg,0.3681638052903615,6/1/2025
84d93204f594b7339b4e6aca4b8a0371,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,max_pd_drivers_listed,0.7297497674094642,6/1/2025
daff7490292328db5cdd9d6e8903f139,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P001,0.087494728,6/1/2025
61e1d4a61824267f4c4d78c2ada05a5d,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P002,0.087494728,6/1/2025
e1de1bf8d9ad8028bf34271a74f42d79,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P003,0.087494728,6/1/2025
d7bac98a55be0ab907d0d0370ebb21f6,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P004,0.087494728,6/1/2025
279fc5436f60b3191ce4b288a5f5ffdd,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P005,0.087494728,6/1/2025
31e0f3525d5564c0f167ddbb97bd84c4,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P006,0.087494728,6/1/2025
4092e47883fd56a93d203646d71095de,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P007,0.087494728,6/1/2025
bb419929e266651cb72745c3528d9d35,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P008,0.087494728,6/1/2025
c49085fda7325d7e2842d4c86249d523,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P009,0.087494728,6/1/2025
1edaa42a90b2482f84fc1120ab79868b,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P010,0.2299016308668572,6/1/2025
e2723988039fd73cd5f2944fb667790c,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P011,0.2299016308668572,6/1/2025
d9eb7a83c52ab1f9068d5957ec596c4a,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P012,0.2299016308668572,6/1/2025
af5959279c28267eeb7ff2b351ca6594,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P013,0.2299016308668572,6/1/2025
e3ce21846b9e6a90318d9007279bb830,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P014,0.2299016308668572,6/1/2025
aa0d6d4ccc6f5392f4deef9abf00ad57,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P015,0.2299016308668572,6/1/2025
524337eedc51d40d2760b204353d6300,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P016,0.2299016308668572,6/1/2025
52d90f6864689ea2359cd7aeb42a2424,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P017,0.2299016308668572,6/1/2025
ad66f35227d3a1c95c1062f9b0ceb7bf,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P018,0.2299016308668572,6/1/2025
6d5eadb48cd14f0a2f645457645a710f,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P019,0.2322748534479501,6/1/2025
9b35d705295413a2e38597a48a0fed1d,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P020,0.2322748534479501,6/1/2025
41112ce0ea570c534f2c8337c19003c8,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P021,0.2322748534479501,6/1/2025
a893e0afbc1474b99e4f09fa453fbf42,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P022,0.2322748534479501,6/1/2025
edc323215bf218dbee8251ea9d47f2ee,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P023,0.2322748534479501,6/1/2025
9dc08b3fe93bb231361f52f3d278096b,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P024,0.2322748534479501,6/1/2025
c54a9d243e698013a00f73184f733ef5,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P025,0.2322748534479501,6/1/2025
56e9158c909503d6bafd7a8a06d80b28,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P026,0.2322748534479501,6/1/2025
cd61df0cbf99f70ae7643953cfb21f08,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P027,0.2322748534479501,6/1/2025
25c6160fbd3c8a9ed8ae02d47233900e,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P028,0.24394678198978284,6/1/2025
77516c96b79e33983cc1053045655bbb,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P029,0.24394678198978284,6/1/2025
2bfed83f5d49f4b24fdcf72aa8128da9,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P030,0.24394678198978284,6/1/2025
a0a1586f7f652b003c8d3711d2b2b2cb,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P031,0.24394678198978284,6/1/2025
89e9232ef0ee979428b6e8af66ef4e8b,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P032,0.24394678198978284,6/1/2025
a00f71294617f2f93b7eb8b881be175b,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P033,0.24394678198978284,6/1/2025
648bd95a86efe36ac4433a0cd1182108,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P034,0.24394678198978284,6/1/2025
16efad5c46aca194c019fd967e145583,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P035,0.24394678198978284,6/1/2025
64b79a72ea9f5cc97e30723888625376,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P036,0.24394678198978284,6/1/2025
e108d38a7418dc20b3a744f87fb59c46,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P037,0.29513087727699333,6/1/2025
31eef1fe79eecdcf53a6457d32c8a111,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P038,0.29513087727699333,6/1/2025
ded1e6f340a36481e80dff7c96537970,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P039,0.29513087727699333,6/1/2025
0459e708a15eb9c20fb9177d844e07bd,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P040,0.29513087727699333,6/1/2025
5859595fdf7a6507106a35bf8e67db46,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P041,0.29513087727699333,6/1/2025
a8e9dc4c5393b2fbdcfda0daa34e0580,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P042,0.29513087727699333,6/1/2025
3613e72e1389e30910667410746ed6a0,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P043,0.29513087727699333,6/1/2025
0073d0878dc6386f757b7b0d10d67811,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P044,0.29513087727699333,6/1/2025
1ba08f80c8dcb855dcdb391b856895b1,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P045,0.29513087727699333,6/1/2025
79437caea9af51729a001a5b6b21e49d,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P046,0.37160599667880034,6/1/2025
70a3d160ee9eb106a8ec756b4ecff38b,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P047,0.37160599667880034,6/1/2025
9c8debfabfae8fae8ce441ecc813b284,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P048,0.37160599667880034,6/1/2025
fea0d3a3d603ac2d8eb57db54f4d7de0,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P049,0.37160599667880034,6/1/2025
2766bcbd720b568b214491f5bc7c4261,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P050,0.37160599667880034,6/1/2025
5a34ac0871bd7b41e3da3f712f912f63,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P051,0.37160599667880034,6/1/2025
74e27da9eeb9ccea36f86b6a58d8d64a,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P052,0.37160599667880034,6/1/2025
965d5e77461fca5c0aeb24f82a148a22,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P053,0.37160599667880034,6/1/2025
637f0bd33aaf71398c1d73ad74972959,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P054,0.37160599667880034,6/1/2025
d75dbcedebf0c911b5bfd4fc2aa71afc,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P055,0.4108770816728416,6/1/2025
f15413fb230073c7eca8b9789843c5d9,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P056,0.4108770816728416,6/1/2025
f1e2e77ef0f40f49aa6b789cb584a6b0,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P057,0.4108770816728416,6/1/2025
9e7b3d884f8e695a3a1cf61b7432694c,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P058,0.4108770816728416,6/1/2025
7af957e6fbfe1f9f6cbdd84d49949aea,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P059,0.4108770816728416,6/1/2025
e43ecdacd20949f2ce899b5a04b1cb11,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P060,0.4108770816728416,6/1/2025
7de230807cea38e68a49232271b19831,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P061,0.4108770816728416,6/1/2025
313c4285011ac9910c760cf5d34ca650,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P062,0.4108770816728416,6/1/2025
83aa070ad491cfde5473c0a1c7adae37,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P063,0.4108770816728416,6/1/2025
87993ff247165b78391b92e3770528aa,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P064,0.4111990414411856,6/1/2025
fc6f73889fc8d2914ae407a9c4ad8675,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P065,0.4111990414411856,6/1/2025
f88931c2abe08a372f9cf489e8a80767,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P066,0.4111990414411856,6/1/2025
91c81315c7f0d7946fb7a53918d07da4,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P067,0.4111990414411856,6/1/2025
9bd7696794b6e606c10159f2aa3d66b9,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P068,0.4111990414411856,6/1/2025
23c10e54f6594e30ae3469040aff92e6,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P069,0.4111990414411856,6/1/2025
ac00434721990ac1ae16d5de88ca5970,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P070,0.4111990414411856,6/1/2025
b6367bee7111818dca591ecdc03eb940,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P071,0.4111990414411856,6/1/2025
593cc4223a46a98e62219da2e8458245,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P072,0.4111990414411856,6/1/2025
910fd8d3611190e31f9dac868412df4a,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P073,0.44723739050308015,6/1/2025
f9a491ac3d998c18c596ff9657910f89,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P074,0.44723739050308015,6/1/2025
a47481a51084e12c01568c74be36512e,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P075,0.44723739050308015,6/1/2025
75e4f0939ccb6d9a55a2f4d8b22ead00,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P076,0.44723739050308015,6/1/2025
8def672df3299dec7b0bd4af0602f91e,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P077,0.44723739050308015,6/1/2025
38c2ee9ecc1f492866b8794dc80cd7df,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P078,0.44723739050308015,6/1/2025
80711ba15464925470cae693dba1c3c6,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P079,0.44723739050308015,6/1/2025
833414ac184c8874f750f34c9ee0f7ca,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P080,0.44723739050308015,6/1/2025
9caa4519de3e585a782a990ccc7cde01,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P081,0.44723739050308015,6/1/2025
58beaefb65caa040fd45b9b2c937d6f2,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P082,0.5903837085160164,6/1/2025
df4567a959c56185196ba61692f91d50,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P083,0.5903837085160164,6/1/2025
ccabe26b2af88a567cc9478369854616,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P084,0.5903837085160164,6/1/2025
97066e303e18933b1bcc2cf8efce5d5a,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P085,0.5903837085160164,6/1/2025
fe110d0763f2b10341a2c4b7f86804ea,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P086,0.5903837085160164,6/1/2025
a722139e07e098b7cf0284c2da255dc2,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P087,0.5903837085160164,6/1/2025
2d46a36c72ded2bd630128ccd2858088,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P088,0.5903837085160164,6/1/2025
1a1731d32bc6c2294ab8e723613dcd83,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P089,0.5903837085160164,6/1/2025
f8c868022a6baca2bd3ce7ce841f6828,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P090,0.5903837085160164,6/1/2025
6eae18c497f5831b6b3e4ec016afdaa4,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P091,0.7297497674094642,6/1/2025
baa48fab0c5649ba3684df48a06738e1,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P092,0.7297497674094642,6/1/2025
1af44cb0a9ba8818b485a9e039ce92c0,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P093,0.7297497674094642,6/1/2025
77a837056086a14d55229c55166ce9c9,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P094,0.7297497674094642,6/1/2025
4252dac0f155e711d073573229037d30,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P095,0.7297497674094642,6/1/2025
b0a8d93a4eb1845cecd70f990400216a,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P096,0.7297497674094642,6/1/2025
2dbecef6b274545ef790c86538a3c339,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P097,0.7297497674094642,6/1/2025
e3265fbf5f07ce2e6574b66c3f29eea8,1f3d1617-77f4-46be-9f2f-5a18050787c0,marketleverage,1e0,USD,P098,0.7297497674094642,6/1/2025
