peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
5ae9a98fbf0e5f0bbc1cfd63c5de3a93,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P070,0.4598548360558701,6/1/2025,fc8acb96d309e759dc98701beeb90d6a
9d07c2c1c81a31790789852ab1e6568e,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P071,0.4598548360558701,6/1/2025,0ea0538ada1ce378010c18684593a64f
3697e9b95c782fcee721172d8e1266c1,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P072,0.4598548360558701,6/1/2025,e427b0690ebc1711a46574f3e3054550
fd7bcef8f628403da5ecd7717d7d1727,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P073,0.4598548360558701,6/1/2025,d31745627d33c9b3efc8e15d57d94f22
a8a2bd09253066a7f8a3cb7592916cb7,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P074,0.4598548360558701,6/1/2025,b4f16b59a62d80e43fb39d6cc7dd7ce5
996cf8840b26d258826d4f3ad75e7507,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P075,0.4598548360558701,6/1/2025,6de842cf01c5efd517ed2f6935efc9f2
c1056f2c794653d4bd692773baed1366,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P076,0.4598548360558701,6/1/2025,6cfa007c0abb096807656734ffaf78f9
416a3501323209084c2fd3429b0f97a1,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P077,0.4598548360558701,6/1/2025,6ac070e532148b0e94cf5e8c1e4de59f
7433cf80c5aee70dcdf391e588852359,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P078,0.4598548360558701,6/1/2025,a2e79eaeb6a9df3f8db72bb32d9b2893
377a3e3811ed28508101e8271faf9ee5,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P079,0.4598548360558701,6/1/2025,c07a5904988b95938dd12349d9e3e950
7d15d3b5bae6a8dad9e3f84aa8f37f9f,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P080,0.4598548360558701,6/1/2025,5cff2948d3ae05f6ef3670836fabc3c6
7fd4aa3417df8cf85d54f5cf8af589ad,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P081,0.4598548360558701,6/1/2025,c2fae603813d4290da62209b643c2baf
1c05008608327b5a7aa51345d1d86765,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P082,0.4598548360558701,6/1/2025,16f76fff82d610da67e9e9b7b25ece16
30dec3d86063610a579b3bdbcc8822fd,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P083,0.4598548360558701,6/1/2025,c56489357f4f52016b87b876c67b31dd
2d31ef75085f8add6ede7130c17adff7,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P084,0.4598548360558701,6/1/2025,ff44b44d6241005cb1b52c70245683da
6298ba2c7c8f8d863b94268411a37a88,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P085,0.4598548360558701,6/1/2025,2335d4c500700adae0527d1e43fd0239
ca810a5a6c55e3fdfebbefbf4fcdb20a,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P086,0.4598548360558701,6/1/2025,d9da110b34076024df377e3f4f850443
0236d9377b743f971e9ddbfdeaa01db0,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P087,0.4598548360558701,6/1/2025,6bd70bda1ebaa1b8c4b063a10d096baa
d60d4fed4397c84d146b5fd10d4b5131,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P088,0.4598548360558701,6/1/2025,a7198701f594cc09151b47e699ceb620
8afa47d416ac9c85357cf03ee6aa5199,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P089,0.4598548360558701,6/1/2025,0a2c1183ba473217b4abf7c7dd1d6d76
ecdf957129095ab25cd6cf56a5f2b273,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P090,0.4598548360558701,6/1/2025,4bcd429616b0e6a4670bc2e6a8609b02
9bebf67448a1607e3e84f0f9311aeca0,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P091,0.4598548360558701,6/1/2025,cc41bf389e96c3573f888d83f4f4c4c6
645f349b0ed3e7a17feb8a3445d1113f,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P092,0.4598548360558701,6/1/2025,2c313521d6520d5ca59e5f1c0f7a68ad
821e3e1343d0f2777ab1082657a57489,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P093,0.4598548360558701,6/1/2025,a341456b5e22c57969fa3e9a5b030137
8ed2eda078dbfb58437bb0a518a54031,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P094,0.4598548360558701,6/1/2025,9fd421cb5e57bcceae706547631b6167
ea7e4a675cd9ef9d9b481c155976ea7b,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P095,0.4598548360558701,6/1/2025,b01283c5f26025a9aa42081b240afc47
c96997df5534bc2cbe1dcb137a8bb770,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P096,0.4598548360558701,6/1/2025,ebdba9906229b1894c7855455d2a5422
a37c4b388d7db832c81313d64945735e,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P097,0.4598548360558701,6/1/2025,afa31cb724118dac8427f525f9d9d5ea
4aa7ea13f435792a25314b22618030b1,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P098,0.4598548360558701,6/1/2025,2496d30f35a3093438042b24e416f394
fc899c984ef74f818274dd3285c8a916,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P099,0.4598548360558701,6/1/2025,0d10a3058ea202c726d025b8d9aca1ac
cb7e96e8fd2df38c80e190476d61f464,78e899b9-5390-4aa9-9bd7-a990341ddcef,marketleverage,1,USD,P100,0.4598548360558701,6/1/2025,3bdf5f22819fa0c882000fc3864b7a32
6472fc37d5c115414cffd4f398318183,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,min_pd_drivers_listed,0.16890437682681808,6/1/2025,d57193c02ac3d2ade70712472f92741c
c21b45f20e7e24e94a12566437f9f84f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,avg,0.16890437682681808,6/1/2025,869aeeee55d1d9fe3f4ae59fef306f38
7829f9b10622911e767e7927a19a3605,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,max_pd_drivers_listed,0.16890437682681808,6/1/2025,ddc1188c440aa30a7e71bc052787ff24
76ed6e1ce613701af255c497676a7e2f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P001,0.16890437682681808,6/1/2025,f02b63048ab941cfe3ae72107c87a9e1
74709c96b163ded8a24d39cc9c7a0fe3,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P002,0.16890437682681808,6/1/2025,8767f34604c8e81d70a68167887c720c
f7801ee88fe14057632fa2cd4bc6bcf4,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P003,0.16890437682681808,6/1/2025,c3a22ff44238180dbb6f2ac085a98a09
c52bd0ecba1129e905a8832d7a1d64c8,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P004,0.16890437682681808,6/1/2025,62f6d9890e5da73d836927cdb0202031
cf0a4ddea968c71490cd655e3c84e635,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P005,0.16890437682681808,6/1/2025,cccbd89a4c20f0fc99644e0a14f4e062
799b17545c361f7fd89142628dd5695c,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P006,0.16890437682681808,6/1/2025,c64609aa29958cb82628ac2b7803c534
84eeab7738412ef7cf9205ac094a6ba7,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P007,0.16890437682681808,6/1/2025,10968ae3931eda353d635db8ac6a42a5
78408de3117311e33526d540144aa414,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P008,0.16890437682681808,6/1/2025,0b2dce2731304559069ed447e303eb34
516bf0195d290d88e47f7c57a2852b1f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P009,0.16890437682681808,6/1/2025,66760544ac9a19e61359332b85bfc292
3d243e721d4d4bfc1bcc5b2b8f3902d3,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P010,0.16890437682681808,6/1/2025,7128d75eebf2d57db47acf79abd15847
8ee902f52ddd397ea86c229e0f9a8341,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P011,0.16890437682681808,6/1/2025,a1f35a99a21210d848038bf870a6a796
72ab2f39cb323dbb96bdd986f103d5f1,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P012,0.16890437682681808,6/1/2025,94d695ba3eb0d913b9aca3307b2cb8c9
5a6aed06643f36fe68c62547931ca3a8,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P013,0.16890437682681808,6/1/2025,0cd75c537fbbb2378edf88ef04da5434
8ce7763cd56830329a398c1c4bc11ace,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P014,0.16890437682681808,6/1/2025,644347eafb46f4305f9a38c7ee8ee297
de8c1ce42178085ed002b14ca52417fb,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P015,0.16890437682681808,6/1/2025,b26cce99c0076201c1adb7775b7794ea
df8ac658409ec2397df4df59a581d0cf,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P016,0.16890437682681808,6/1/2025,f8bde34418b95145970cade766e73ebe
a36a36979a52c4cb5bfaed7987943bc0,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P017,0.16890437682681808,6/1/2025,3ebe20c55bedb43a1f176fcd42647683
6de145ce994a4e0bffab91ddfba13767,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P018,0.16890437682681808,6/1/2025,c7fe46d052dd2b7e0c2920ab069a42c2
3ef9c020dc2029122323baf7fd98fe0c,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P019,0.16890437682681808,6/1/2025,2b8f7f70c71ac2dbcfb933f13b345be8
fb489569d789790487c76a780644966f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P020,0.16890437682681808,6/1/2025,7da6a4035f3479b7228bc3060c4d4b8e
7d6a1bdb7f20a6fc4bd2aadf88bf2f7a,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P021,0.16890437682681808,6/1/2025,b51805d7dedf783102c7b8f6da80c318
1181ac9519c46476127161ab02cbf345,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P022,0.16890437682681808,6/1/2025,0aa16ffb520869eb3e6a0cc9f23587ed
5a00a62bbdda95f48ac0f9bef76c345d,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P023,0.16890437682681808,6/1/2025,3700b171ff5111b64a635a7a7583fbf9
a3f0b654f49cf971410053ab3e218ddd,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P024,0.16890437682681808,6/1/2025,c0da62b850c7b637888320bfdad8eabe
4eab6cc929df1143deb5b41a775fca3c,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P025,0.16890437682681808,6/1/2025,eab1b93b131e89016b04b7f8899c5ea2
7f7cd22afaf34dc5e8d1c42f54502fdf,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P026,0.16890437682681808,6/1/2025,10bb427f0fa1bfbb261129b9fd72c1cc
cfabbf429249cddc2ebd1d0f8b4c05bc,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P027,0.16890437682681808,6/1/2025,ee35ea12ac08749b86af9138c18d61c8
85489bbcc0eae6ebf1f314b8e81a04cd,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P028,0.16890437682681808,6/1/2025,3bf3e6c719a9bdd5a0a8fbecd8e5595f
82d67c9ca5b93a9920a0274f43b96ec9,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P029,0.16890437682681808,6/1/2025,297061fbfd28bf655258135869e36450
2ef7bdef4ad291259947a7af1e38a663,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P030,0.16890437682681808,6/1/2025,ce379dd8cacb279967c7192f89fcafb0
21624c7c6926f7b5a77dfd22ce975133,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P031,0.16890437682681808,6/1/2025,101e87534f625437fca4499e2bbd88bd
396af3634b2a1370d6e11f7dacf0c948,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P032,0.16890437682681808,6/1/2025,6e2584cd2d67d7f3e8b26c561cefa83e
2c751096a85d9a39d8e7d760fb147035,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P033,0.16890437682681808,6/1/2025,03ee81082d1df7a8eabc20cdf282fa8b
6b2f47afbffae585dee3a5267f50c2eb,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P034,0.16890437682681808,6/1/2025,f0c63d1dbc7932fe05b0041fbcc24086
7970df893c11c2de28805c2a72ee753e,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P035,0.16890437682681808,6/1/2025,33c18d9c6076e617de526bbe91d5aeeb
0753e09bad7ced531817901324f58758,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P036,0.16890437682681808,6/1/2025,6138f2a39b8a956f156b044a71b19d17
fa42f9b83c489b118338cb2663c5ec7e,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P037,0.16890437682681808,6/1/2025,052ecb5a904f6c4230b71f922b4c56c2
4e668c7dba2a6a0624084ebaa1abb1ff,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P038,0.16890437682681808,6/1/2025,e14fbdf50a8ed2790d35ffb9806366e4
31a6c60eff8bd77d1f512fa14757b41f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P039,0.16890437682681808,6/1/2025,81b707cc52c67462538c7f2950dc60a7
3f8224bdfa5def814976f6c6cc62470b,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P040,0.16890437682681808,6/1/2025,d44a4999eb2335e2e5dacf3c86474b37
9c3f56493d5839086e74e6e3dca90c56,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P041,0.16890437682681808,6/1/2025,f842e38330a2f56d3eaee10b9c8c7a91
934c49ae2d3b5b0bf043c205735170c1,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P042,0.16890437682681808,6/1/2025,8ea3c62a780b486a7a004ffb3d223282
36f08ec7b4c6988fbe0dff9e18bc83ea,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P043,0.16890437682681808,6/1/2025,7d308171158777cd43648f8b6c93b101
e26b81db2c104dfcfe05849c2abc4ba5,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P044,0.16890437682681808,6/1/2025,10cbc05f37feff47232bca9887a4627d
aae6e9b47e68e1e79478babac0440d70,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P045,0.16890437682681808,6/1/2025,8d6c75e771262e388183da890fec7401
a7124547ed6f8a18384f857c766a8a61,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P046,0.16890437682681808,6/1/2025,8405c4b53fa86cb0d9d74691374a89e9
6000b5908306d0204ce18498139293ef,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P047,0.16890437682681808,6/1/2025,603dfa148a69bc159e12fe9e7a5af891
df22af167eb2ca77fa75b541673b6feb,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P048,0.16890437682681808,6/1/2025,173c76e86e73345199cef8654c831781
ae85cd5f35e1b44c3239ac7ecad5a372,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P049,0.16890437682681808,6/1/2025,d9e4f7dad4b24449f88bd382195c27e1
f648d5851d6605169095bac2f431ec3e,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P050,0.16890437682681808,6/1/2025,1f4b42435eaaef642e7cbc55be366131
f109f1722f4d8c8ca06b85e8cb773dd0,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P051,0.16890437682681808,6/1/2025,c741ec080661109b7ec0853b10189040
e4c6a53bb7ab1a38d53cf911d4ac6192,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P052,0.16890437682681808,6/1/2025,d04482d88318c08878f4c30f6469f43f
3f115f9b366f81be6461fdadacc64644,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P053,0.16890437682681808,6/1/2025,03cbc99723e8a8a3518a5db1ded415d6
6b725b06c809bcfb15042c99b3d21847,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P054,0.16890437682681808,6/1/2025,b02a38b8b7cc448636e521cb167815cc
74e3a316b08fdac961f34836c0e8705a,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P055,0.16890437682681808,6/1/2025,b76372443160eb1fb0cd2ec3a3674113
42c592483416af3f6465d0c3352f68d3,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P056,0.16890437682681808,6/1/2025,ba4bbfd3ed9876e33e64311712237560
69bc74ebdba1d0a8699663d38da79458,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P057,0.16890437682681808,6/1/2025,1a75a329c1308b12bdbaf9b221cf011a
730b882ae3d32b9bcf1f6a44ad604f62,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P058,0.16890437682681808,6/1/2025,2d446a864b5143aa041862f1bf0e444f
778c4b30cff6aa9b64933b727aa7679e,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P059,0.16890437682681808,6/1/2025,023fccee41533c7deccab0152afce6a1
4a3ddae40f3c8297d3fb5beb175313e8,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P060,0.16890437682681808,6/1/2025,5d22a7a654a7e2409227a5f9a873fc73
691bd248c6c4e6827173102bdde35c15,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P061,0.16890437682681808,6/1/2025,b93cc85ec20f853794e22e840d4adf5b
19907f2a8c1b3da75f970fe5718c253c,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P062,0.16890437682681808,6/1/2025,936503398f62e8ebd6f0359d3624b61c
b1b980054c64010a69509856162be389,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P063,0.16890437682681808,6/1/2025,f1f75e841abddd7f716133378d645376
e2fc75c02df692c7f682d9ad25206ec9,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P064,0.16890437682681808,6/1/2025,c640815102e70a4545e4c5a5d26f4a6c
dd4b1f48fdb2ad3f309aff203cdfc893,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P065,0.16890437682681808,6/1/2025,cb7e4d08393b659c57f5b299e86f6ff4
393e7898fc0850c9b1a30027e657ef48,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P066,0.16890437682681808,6/1/2025,6646cfb9ba15472703ed8566a37af625
d4a4d14d7f3d6556c37b9ee763d71d9e,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P067,0.16890437682681808,6/1/2025,783a2df8353970c4abff409e1e3d7376
f3370e5de85ea6ab48db5e62a2426ed0,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P068,0.16890437682681808,6/1/2025,04fefe5a0375c4f5a156dcc89685bd24
a3011032f6721ed7b72b64425937af7c,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P069,0.16890437682681808,6/1/2025,f88e90754666b0e643b720e5186652c7
701e2a19fc683d36938a0e0b5000f0a2,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P070,0.16890437682681808,6/1/2025,7ec77a24ec685bac00861641ed9a4df3
46ea8198a13cc8a15dd1188f8c95c249,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P071,0.16890437682681808,6/1/2025,5a60f3791b2ead5f4bb3ffada7277c3e
5fcf2acdb626547962b160c4e4a6da66,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P072,0.16890437682681808,6/1/2025,e8240652bf7f7f29c9543c0facc679e6
3ecd87a7f1270abfbf1d839171619eff,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P073,0.16890437682681808,6/1/2025,78c71ef6c9477800d25aa91c0b1af0c7
2e114926ba3bfeb1cf7e6274837de663,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P074,0.16890437682681808,6/1/2025,cee6b50bf6250df59112c0cc41b47d0f
91a61afd15407e76fc63d15efccdc6a9,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P075,0.16890437682681808,6/1/2025,07c86cc803df5009bccc13b4c79df9c5
8ef8ccccbdc44dabd1594f72a4651b10,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P076,0.16890437682681808,6/1/2025,a5e024bdc2573b748525e80004e1bb74
edda5f034259c39e65c38d7a09cc20eb,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P077,0.16890437682681808,6/1/2025,2f9956ee6c1e5d0d6b92cc4bf7ccc7b1
304995d22d053cca8df8edfe0ba6b9f3,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P078,0.16890437682681808,6/1/2025,6091629274eb563477b01179b2348ad8
5933b09024edcb64309a309b2d1a50bc,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P079,0.16890437682681808,6/1/2025,f917fb42a9622ddc87b405383ba05cec
3a780475cfe3fdd664c312632694d8a5,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P080,0.16890437682681808,6/1/2025,28393d021bf6b680950b85882acad06c
b29630777bb3f8194245896e1d6eaa65,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P081,0.16890437682681808,6/1/2025,8e34bd30dd9bdea99b48210d1e774847
0881a5fb780c8bc4688d63d220a3c1d7,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P082,0.16890437682681808,6/1/2025,340adba356efdd9e367027492a3239d8
ffad0077f87a38b5f3d616ba59d9379f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P083,0.16890437682681808,6/1/2025,dd2eb70239d3eb1d42255a0950b2a85e
8cb626296a247ed2e1c27654baf1f3f6,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P084,0.16890437682681808,6/1/2025,1476b879650df5db150f77476b7396cc
079a2f8c058d58981c0b0ca59ae1b198,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P085,0.16890437682681808,6/1/2025,e9b37afe004fbd45b1e0bf9e0acd187c
1da988004283115a35aab52e4eed9725,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P086,0.16890437682681808,6/1/2025,3c5e6eb18fb34e48142d553c37f649af
775c86f1744c255101abfaaa95fea0ad,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P087,0.16890437682681808,6/1/2025,48b6855c9600b0572bab7218a229194a
390ee1c5b6196cd1de9736d2173b1af3,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P088,0.16890437682681808,6/1/2025,4ae9650e5d3860cd00bf80b26b5e6c64
09e9c9878cc7e862c22efb29c588892c,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P089,0.16890437682681808,6/1/2025,16773b6a54209deeb3f745ae1f9499a6
7da01e79f53cc53550d788e30181d8e6,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P090,0.16890437682681808,6/1/2025,748611affbca3fd3405313cdc51796e1
5cd3997ed8563a78b4b2dd6e9898dcb4,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P091,0.16890437682681808,6/1/2025,b13ff4b1d419ea211a1a182ee81ccdc4
23596449269b7a9e42b8700bb224cc7f,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P092,0.16890437682681808,6/1/2025,2fc6b7e04bcff2b3a78f51a7d12a8d24
78e1007c414a33e6b372af9993babb87,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P093,0.16890437682681808,6/1/2025,cff4b9b0441a7741e447f4edd8a178fd
01f2c1c0f7b8c1f86a8e5cbdb6fde0f9,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P094,0.16890437682681808,6/1/2025,aa33aaa045b8ae32d9286f8c6bf290bd
cfcfff681f90a50c13245431041517c0,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P095,0.16890437682681808,6/1/2025,7768485daebfccea0967b5aa5ea139c9
f352e09a1010ad910f86472a1a78b1df,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P096,0.16890437682681808,6/1/2025,303e63e1d20da6208cb6d9941d28d4ce
e4a05afb5f698a7c86044aa3438f23a0,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P097,0.16890437682681808,6/1/2025,4b363a923c907021d62ca40500045297
c7bfce97add5b5424de23c18d94b831a,78ed3b90-89b8-4ff3-83fb-a15c1c3cf0ca,marketleverage,1,USD,P098,0.16890437682681808,6/1/2025,6e3b1d05c8fbac45d5d4902d49b0c543
