peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
5f9526ed0852066c2c4ec9b71ec13887,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P015,0.2038876750165972,6/1/2025,6cd62efd35a340d1ddc20c2174eccc19
9e7afc75727496ad74dff0b199e7ccf1,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P016,0.2038876750165972,6/1/2025,0471eb13d91502d21b13d3fe54c1979d
a907372307e3df659896b599c95b97fa,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P017,0.2038876750165972,6/1/2025,25346ee62c8e1bf753b7494777b27c52
f12800b744ae23bde3f641e482fd1af8,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P018,0.2038876750165972,6/1/2025,f403c0c51965d8b9aa56c9803330185c
5db8abf3932810c591776187a36d57e9,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P019,0.2038876750165972,6/1/2025,2cfeec4e6e3835ba43fea0ce952c21e1
0d26ba9307c2eacbbdce505999009ef5,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P020,0.2038876750165972,6/1/2025,6b2061a4f0e9780c69cbdbbaa9fa56ce
faf51c6a998cd87b70e7dc6d9ad44c89,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P021,0.2038876750165972,6/1/2025,0341f1ee5f28a035e11c0bda1b1648c5
2a19d26fb1ef688f25f553d8283e8da8,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P022,0.2038876750165972,6/1/2025,57923ec533a407fe41c2ee404c3af954
8a6766e429eea2671b459f1748f135b2,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P023,0.2038876750165972,6/1/2025,d403899f1534da43add8e64b8ae526f3
1c1bebc08b174899af7fc0c99aae9385,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P024,0.2038876750165972,6/1/2025,3dc441041f91a4e99f8238cbe209b314
df01dc56764088c1b805be6892daa6b3,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P025,0.2038876750165972,6/1/2025,dd529f41c603b1ca7d7c21023e924bd4
3999040d5e148fe769a6feeff0441a0c,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P026,0.23017296886431438,6/1/2025,7ecc916db4754e08ef2f1bb8ea2ab02e
a0ec08fd29f6cf86cd245cea319c00b0,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P027,0.23017296886431438,6/1/2025,3ad524f4b1aa8710535ef41b4b703eaa
368cdb2bab39193b4eadd89699d41c92,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P028,0.23017296886431438,6/1/2025,be836669e523880ec6616bf1c6b689af
01e1c29774d42ad1c30d1c23557cf2a9,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P029,0.23017296886431438,6/1/2025,e504b3f7a19790158d58a6cd80892f70
15f8cc7d0575c55c34fc69b8c08c274e,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P030,0.23017296886431438,6/1/2025,e26b984e65d930c0d21b8c5ac47a8c51
a04a079f0c2cf130462fce4f99846d3d,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P031,0.23017296886431438,6/1/2025,61c9da22b213ce8cd91e7d086859ab2b
072dc8facd671c5c357ea98b70e47753,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P032,0.23017296886431438,6/1/2025,8715afb570e3a514ef9888c994215ef7
a5a26f826b8e2534a039d3cf2fa5fc91,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P033,0.23017296886431438,6/1/2025,979b2198a058b660ae7a8c4156810cbe
9abf6dc67f7ad8879242e89b87625fa6,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P034,0.23017296886431438,6/1/2025,ac4c08b58218e2addd486baff602e927
b409b90ad8c3d84e256ab6297a913bd8,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P035,0.23017296886431438,6/1/2025,f5e579857ff79bad01e4f50845756f63
c555488e9f3f4dea3ef20563c1f8cdb1,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P036,0.23017296886431438,6/1/2025,e914b8aa777e9242d5f90f92f87ce5a6
ac46d1b62f3957051fc933ff4b3a625e,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P037,0.23017296886431438,6/1/2025,e39f89d4f5d4522edd186588adee092e
400ca0f21b6f6a7e1084ec22c1c569a9,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P038,0.23017296886431438,6/1/2025,349bad34607285248dfeafd779330899
d5963eee5965ae465f3262b16dc289ba,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P039,0.23017296886431438,6/1/2025,cc85e23ec6afceb81ed2487238642e52
0f00768881c32c521e7767869b26b089,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P040,0.23017296886431438,6/1/2025,9c2ecfcb7d04432a7518a61491f86cee
94b5019d6657d5e455e8adf832764872,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P041,0.23017296886431438,6/1/2025,61c58f01defc6cc1222213612d63b410
a107af684488f4360fb3e40cf312202f,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P042,0.23017296886431438,6/1/2025,4e7303c700be0d49fea2f91860b71470
660f0d4bab84a0eed30f6d2d2a0adcf3,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P043,0.23017296886431438,6/1/2025,99dd41f4b14ed617b7b9205f0cfbacc8
44bac131e6cb72ab75a717d9d30e9555,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P044,0.23017296886431438,6/1/2025,9ef632c852be3a7f68057182301d1fcf
a8adca861a52ad0e0ee451b0d946e92d,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P045,0.23017296886431438,6/1/2025,d3b86d6cf2474141a988d5c1f87ba692
6aa422f5364a7ec23a5fa938adabe019,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P046,0.23017296886431438,6/1/2025,22825f8fdf43d294c30ec0fa7ed12089
3a4ad55c6bb768edced3fe69fa3c0b76,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P047,0.23017296886431438,6/1/2025,23d8f09c8b44a079a32e65561b95c748
cf7a2518e07219d9abe876fd138f1782,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P048,0.23017296886431438,6/1/2025,c42ff613ee0d187a3631138c3bc936f2
b948bd6bbf558fc3a131da52b61facbb,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P049,0.23017296886431438,6/1/2025,9e0a3ded7fd6678be4ea0a9632e226a7
c22c5bf4fbe1f453f18dc09c03049633,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P050,0.23017296886431438,6/1/2025,1ed428a43d2decd9b1a75847212771ce
e195a96c3c0fe84aa5b8f1e65f83b38a,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P051,0.2544755055741337,6/1/2025,09d7879462b1bcb0b1ab45aea37d51ba
241b5a899fd03ca8ae518114512d3a46,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P052,0.2544755055741337,6/1/2025,abd70d634e002b5146f3896e94d6cee4
8f1553adf127d4ace451031ff75d24fd,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P053,0.2544755055741337,6/1/2025,dcc6c98f59dff606ff57a6978fefe027
2fb70cd59454fe86d890ce4b0322919a,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P054,0.2544755055741337,6/1/2025,d26e1a7100fd1d7c3ef96bf097f35b3f
8f8e35ebfee267c1da1b4ead30aa38d9,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P055,0.2544755055741337,6/1/2025,bf946f522607a868b797a11f900b6b57
62446890622d10d6689126e9b5ae4655,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P056,0.2544755055741337,6/1/2025,63c686238f7744951fd4483d256ff658
f9cf69ce0ea8696a035e9e455bc54e77,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P057,0.2544755055741337,6/1/2025,d4292da7ee808df0bcb3c1efd6c50be5
c79815f11bfaaf05af193d7fe5553072,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P058,0.2544755055741337,6/1/2025,1cbbfb9f92831f228cf266ae7329e1ba
6ec56397da48d5da0e81880d0f950293,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P059,0.2544755055741337,6/1/2025,d205e3fdfbbb078d6df5b564417cd6b9
27b1fba70c0aa91a86d6f9cfe1ea3d13,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P060,0.2544755055741337,6/1/2025,7604bd99fa50772c2f2cbe8f64690d09
f752c83afaad7aed691f575a4e140872,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P061,0.2544755055741337,6/1/2025,445238cc3eb7da0a038f2898b2f858ce
357132ec46b363399b927c7d6b4f67bd,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P062,0.2544755055741337,6/1/2025,545b10a5acd4ee662054e25ad1112db3
13836ff5858f7b3fc04567f677cdf19e,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P063,0.2544755055741337,6/1/2025,24fdb7f89ccd373f39839b038875aa03
097129b74a18a4e16ab1c2af5350a55d,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P064,0.2544755055741337,6/1/2025,60d166fcadc7b10c7538df89b2a6ea9e
e1c9c92e43c28040fca416498d2379e2,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P065,0.2544755055741337,6/1/2025,2c40aa9ce2a3ed5d778cad584225a838
b8b1d9a246b6c461a763dd9c149c7c14,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P066,0.2544755055741337,6/1/2025,a2cd882a889aa57f949fcb1b13be6af6
0b116c1b69c345646d630feedce7b97f,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P067,0.2544755055741337,6/1/2025,122197a4090cd1be85555b364277c456
799ba65fbca056997a9c46f85d0f8366,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P068,0.2544755055741337,6/1/2025,13c6d62859a3ef23f3f4bc4828e1b4a5
7add7f1aa66bf40ea285ad1b79ed9089,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P069,0.2544755055741337,6/1/2025,e5eb437547f18144e733cb300e74b63e
5be3cd2225c2b50b2d4d0df6b3c3ffdb,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P070,0.2544755055741337,6/1/2025,64a852a7eaea2c7c1feb496bcbb4b9b8
a8147a871164d037f6481f896b371db7,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P071,0.2544755055741337,6/1/2025,d4c99f1fde2d782177c2501f2416b90a
d4e1dc456c42e8feffe96df6d6f15ca0,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P072,0.2544755055741337,6/1/2025,33ed225c0b36ad03c2a3434d81c517ec
e121a211c76c938b3e77fb50a55e92f7,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P073,0.2544755055741337,6/1/2025,477c8835c3ecdf81c3f8e0dd0d55f376
57fce937cf5f7e6a9ee2f1c8b3e7bf3a,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P074,0.2544755055741337,6/1/2025,a8766980c164eecb952ff323f9987582
4f1e3f940e183caf3d34a21bddb94cd9,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P075,0.2544755055741337,6/1/2025,702a34b5fa198edb3cf44abd140623e4
6a58fbaf243745da57614958a0e8b916,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P076,0.27516108794873007,6/1/2025,5531cae4743b15e6fce717ed3990dfe5
5246a4a6706b49646ac71dbe753a452c,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P077,0.27516108794873007,6/1/2025,c699d6272bfa136c03f5f0c4dc068e54
0a05190518754bf349f0a88317b46af7,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P078,0.27516108794873007,6/1/2025,2796282adf82e77b231c246dce92337c
6a5b67858faa12ab5877ba94fb7888f3,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P079,0.27516108794873007,6/1/2025,613ae89b5b713e9c0d6fed0fd25f5030
d3ddae5daf54dfadffb5b61fea81187e,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P080,0.27516108794873007,6/1/2025,29e4112fd942a5a7331c22c21aba938f
e56cc95edadb555b73c417a1d4633e49,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P081,0.27516108794873007,6/1/2025,7b750727bea8edad88dd6573145654c8
03863fecb471e2092208c61634d60e00,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P082,0.27516108794873007,6/1/2025,41e15256398c5db2c0e0d5f7ea4d1d80
19349b5404e35289d12117836c98c24e,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P083,0.27516108794873007,6/1/2025,56e7f7d7159e7652fc59cbad8f5202df
c85e9896ca3008f2c1c6d2143ef5dfeb,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P084,0.27516108794873007,6/1/2025,1ddea7c5d83abee12f8118c0013f5f39
1f0c24b33309f395caa2d3bd770ff3b0,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P085,0.27516108794873007,6/1/2025,5b13e9407f008d141537f3d5729ca560
62e94c7bdd2939e8761294e246314005,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P086,0.27516108794873007,6/1/2025,58a6e16692527ef513f7c5c49478df72
72085c29e4ea7518831ca66026024334,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P087,0.27516108794873007,6/1/2025,b09b71c7a2213a5da5e86c16d52bd5d1
e0593d09444980b18d7d0c1b9c59e641,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P088,0.27516108794873007,6/1/2025,b88316c6dd81f5b5f8e577ab183067b2
b0fff4aa41bf47dc211332970d68467d,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P089,0.27516108794873007,6/1/2025,bc9bae4ac85c80b726275279fb018162
92b161a3fe86d0c3eb0558f2a350cb30,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P090,0.27516108794873007,6/1/2025,70637e45ecb4623f257586f05d0d5f5c
9cb962618cd53db994f3759626ac34c2,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P091,0.27516108794873007,6/1/2025,1880b885514f0a8e70daccb65b4a1cbe
7f2eab16c8d809fa7203c3bb7104ac22,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P092,0.27516108794873007,6/1/2025,4ff33feabd119a767f37857dc5897b27
ca78ef1cc01cbedab58f8375c1ee5e0c,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P093,0.27516108794873007,6/1/2025,1d2af0b4986da9fa7b625976e33cd7ee
f88f6cbef40d8eb341ade7b056a53522,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P094,0.27516108794873007,6/1/2025,371cb2e1aaffb4e4131abdb85d3b19fb
fca6c45775a0c6e752301c697d876e83,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P095,0.27516108794873007,6/1/2025,508b5147c71cdf8112330bcac36e58dd
2c79959b3cbebd4fb664f8d93f803ee7,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P096,0.27516108794873007,6/1/2025,f68c49665f95b350326cb88d0f8ee8c6
e543095bbd1cd03c325a2318e949be4d,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P097,0.27516108794873007,6/1/2025,f0cfe9b3948cac49ac88f7cbe4519e56
d7ca4047f2cae9c64aa2d777de84d14f,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P098,0.27516108794873007,6/1/2025,a625ba5c09c1f4763c520adf0e979a09
feb8027ffa8c515ea425b6d18234f080,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P099,0.27516108794873007,6/1/2025,c8939ab73ed89dcfcbb746c3740b15aa
0363524b4f8fc03567484c034d6a3a9e,65f7b895-9973-4369-ad22-6003c893154b,marketleverage,1,USD,P100,0.27516108794873007,6/1/2025,99c65daebc8cdd1dc12649dade6922ac
a36620c506ed224dadd589400f8bfa6a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,min_pd_drivers_listed,0.4990970399985571,6/1/2025,12d7d7e21b391ab90ef48c86c36dcd62
051d5356fe987eac1ec3ef2e6e83ae36,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,avg,0.4990970399985571,6/1/2025,006c06cd22e854335c86087303475ed5
f823ead7a95253eadaf82f3e11b8c402,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,max_pd_drivers_listed,0.4990970399985571,6/1/2025,cc5bc0b16389bec1629be767d224e629
7b4e946c312c59a1a1c8bd88d45698ff,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P001,0.4990970399985571,6/1/2025,65045e27aed70df93500517d918beb35
d3e416944f562489906d9dd76ee8dd93,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P002,0.4990970399985571,6/1/2025,26e5857e9f4ef40c3ee637e66900f25b
1b99811f96513f729320f8ad7b4fe91d,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P003,0.4990970399985571,6/1/2025,fdda13ce4eac6539a548e2e3959f8ae9
1e3c2252f71d380efd30af15b8c8dfd2,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P004,0.4990970399985571,6/1/2025,1e27cd365457d04e4a37c831b52540d9
6648bf587e2c1296bcb2d61be528acca,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P005,0.4990970399985571,6/1/2025,6f2259051ac3c2d50d0693703d795927
55e106fa1df551d1bb5ebf8232ba1b3f,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P006,0.4990970399985571,6/1/2025,b49504f6c6a293321f4a7df17ed70327
4cbbc487849f1779d6f354a1cc0d4f5e,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P007,0.4990970399985571,6/1/2025,b44e0d89dee74fc3c20b3eba9a2e4b46
7a6f2f1a89e8e1d0a31307b58bbc9d55,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P008,0.4990970399985571,6/1/2025,7eab258dddde22f9208318c72fb6d8c1
436a539c4542018d6e46b6949a50ceb5,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P009,0.4990970399985571,6/1/2025,7196c32d9aa49f8df96dc0d0c6848ff7
01d257f857446297a128493d61799749,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P010,0.4990970399985571,6/1/2025,a9e3c967519359e7cb956c3efe6705ce
57195902e62a411928f64dbff1fa3da1,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P011,0.4990970399985571,6/1/2025,9a34aef4ad724582a928c68be8d11ca2
cf9da860c43c8eb618af9dc0acf7fbf0,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P012,0.4990970399985571,6/1/2025,c4256e5e9c54fb27b1155d960530ab9d
1939086e3fdb72244f1829141af24a1a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P013,0.4990970399985571,6/1/2025,6c99b96d1895dc39c93ba8a4eb13dc0a
eb3d239f9d5ec85cbe882b82d2d19520,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P014,0.4990970399985571,6/1/2025,74aff559116f4a31a34772cdbd22916d
0d76f5c550f387565ceb0944e2eff8d1,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P015,0.4990970399985571,6/1/2025,956ddde93ab018db2f515b52b7bfbc89
871f1b3c2de4d2904a9f6e60fdd5b86c,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P016,0.4990970399985571,6/1/2025,aa509431c1c926ff81bff5957ceed05f
8b51d9cc99c0ae6c49f84716cc9478ca,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P017,0.4990970399985571,6/1/2025,a629cfc80d5e045c709e14ddff17f53d
b8c37e61245354c9916e1b03e16d3e0f,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P018,0.4990970399985571,6/1/2025,14dbda5671a17f6d9b3746c0ae6f2c63
d764c52c25cfc5999ee70310ca82c560,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P019,0.4990970399985571,6/1/2025,d1ddeecd2f6847da50f72235237fd9c1
07cd0f84746ad8d30173703296e4ea64,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P020,0.4990970399985571,6/1/2025,e6eeca87cdf095ae232cb1541d065eb6
30039225a75de471e4c23f447f0a6d5a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P021,0.4990970399985571,6/1/2025,2e00a8006a91a7e030dfab2b43c55860
3f4a3ae77d8e179eb818d3fbab779448,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P022,0.4990970399985571,6/1/2025,0801c808cb7cf66f9f954ebd117a2bcd
0137941bdd0ccc8a25797aaab9bda1ca,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P023,0.4990970399985571,6/1/2025,b1b4cce0cc7dce112220a5225db3e3ef
b3047235f034cc153616f85beba588b0,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P024,0.4990970399985571,6/1/2025,a9d9fe2a7b3e500bf459ed81e3bf41cc
19f55d7f1437fc8583c1e4fce021dedf,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P025,0.4990970399985571,6/1/2025,d99ca18257af7c9cf79f24fe940e5d90
50f4e5c2c6c09ceeb2acfe320565f7da,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P026,0.4990970399985571,6/1/2025,ff7c7c7375c43c062f8b55530d4af63b
9e98e3a6ec42c9e14e9ffd1f0df91a23,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P027,0.4990970399985571,6/1/2025,1fa72e4c85f8dffce2fba26d4902af08
0078d5e262f16e2b02e08437f55729f6,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P028,0.4990970399985571,6/1/2025,084fc4e3d058d59623898d814408bc4d
e0ccc02a861c13ad0338661b44e8f443,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P029,0.4990970399985571,6/1/2025,ec09d6e5c013e26fec50b81f8dfb1346
a16a2f2676b164ea3641aeb1e3114c59,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P030,0.4990970399985571,6/1/2025,ccf2412e67061a2380eea4aac0fea8a7
3abc910e121a3765321bac54c067172d,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P031,0.4990970399985571,6/1/2025,487fcc46b1c52b5c029418a993d03d7b
9151a80b796c3aa36bb594e2b5b42824,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P032,0.4990970399985571,6/1/2025,ca8499043dde9a7c37ebde45f4f85ed0
b59d57edee1d91e3707261a4710cc5f8,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P033,0.4990970399985571,6/1/2025,eea81988dc2b372add3d2161e5bb87ae
e84c59773b53b818a46aac5f20baffb7,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P034,0.4990970399985571,6/1/2025,e115ff946884facdb0bc1eb1f3ccd634
e65204fa284adb792983e85c9d8706a2,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P035,0.4990970399985571,6/1/2025,615b8f888a2ecca48f4e6a872fd05a3b
67605cc53be03b81512c7e3620b98dbb,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P036,0.4990970399985571,6/1/2025,de75211f2e739a85fb96050fd3bf5c79
1a2e7d368df69d129c962f24576ff438,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P037,0.4990970399985571,6/1/2025,6173353b6da260beb7a9344cc9d5765d
c87e17711c855f9db0eab5b52ecd497f,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P038,0.4990970399985571,6/1/2025,26e72bebbac47fee36dd385fc61156d8
169dfbbbd075bf11dd5b99f60962d0b5,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P039,0.4990970399985571,6/1/2025,befce9094f3f03b3ddbae61ac5b223e6
772aa026b276d1c56e7935ade11e34a6,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P040,0.4990970399985571,6/1/2025,970778d3a3d157e22daa9cddc305f15e
a3d2b2b930e1a091ac8d05d88990a54e,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P041,0.4990970399985571,6/1/2025,fa763e4f8ac728033c4a31d47a1eda30
0016001cd3b498bc04802b8b3e712d19,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P042,0.4990970399985571,6/1/2025,4b29b120b8daf0019bbe430f91978087
552722859b46bed41ff24cbdb5369b0a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P043,0.4990970399985571,6/1/2025,c214780913a7e47c6d0d579e29528689
d56391424e0b006663925dc85e20d7ed,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P044,0.4990970399985571,6/1/2025,2cf737e4aa1ea902a37e801be00eac96
1cc39fe0fd6ae7a9628b1198b9530287,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P045,0.4990970399985571,6/1/2025,b7e35ed6728a509202b5ff7f3abdbb2a
86b1d91a67574d5c63550d28a55086c1,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P046,0.4990970399985571,6/1/2025,5b55fdafc11bcd0f66a9c777591a4e0c
b1ff9ec8894a4fe1e888ffa6a0faec2e,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P047,0.4990970399985571,6/1/2025,004b8c364b20f5a40cb95fdd73e6e2fc
75a4b0fc9166c7dcb7538e5c9b0a7d2a,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P048,0.4990970399985571,6/1/2025,4008aa39e05dae93bd3d1b690e8ce60b
dde0f5ca097b5c93ac9a83fb81625191,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P049,0.4990970399985571,6/1/2025,aef94760ec9ad661356f231bb1e86142
b3fa4b9716b7d2f22ce6ea93a19af534,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P050,0.4990970399985571,6/1/2025,e5eea5c442667a4edba29e633b6a8386
311944829ec43b9808a45635a7ca28de,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P051,0.4990970399985571,6/1/2025,45c2094dd0a84f6d0e777636163065b9
acbacb9598022825ddd9b2b8bbd6e2c7,6602ef0f-7349-4894-b083-67a9d774c3dd,marketleverage,1,USD,P052,0.4990970399985571,6/1/2025,669ec2c564e5fe53c115b46ca3211909
