peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
82a8e7285e353e8ab51ad77eac8dfcaa,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P016,0.14617027390096757,6/1/2025,3eb22ec1ae1c270d25c5d4500a809dda
8c9cf00ad2ee0e06107c13dac3d3a768,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P017,0.15738853323066027,6/1/2025,d8519699005cfeedf34ef4c89ecd7095
c2b898cc468a05065bfa95a8cedf7137,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P018,0.15738853323066027,6/1/2025,36c30366f6c94878d57b53eb25567f14
f09e331d7189f99df9e8ef2468fd49f0,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P019,0.17612590319675803,6/1/2025,9861b3e29ea0c1557483ea3c008dc1da
fcd3354e0c8f281e2a54e987e112754b,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P020,0.17612590319675803,6/1/2025,9c6dbde1ba8b27ff72c327a40829f2b4
6e34515589fc97ed10653604f7a88724,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P021,0.1772263016893197,6/1/2025,a7e6c50a40226b82a0e7acba5a7fb288
3874f4586fe5ff291047970915e9211a,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P022,0.1772263016893197,6/1/2025,806c689c1c7c00a257a4be75863ad408
2f698bacf2016930abb772db87c1100a,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P023,0.18930050386338418,6/1/2025,d6b7ed890db693e8db05fd3db6f4a4a4
49da74044d564fd1614976cdd76e2233,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P024,0.18930050386338418,6/1/2025,4e8036366e52abef8390751612637dcd
d8ea087e9cf79d59808e5c26ba09e880,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P025,0.2089703386248128,6/1/2025,2e0bd0d188b4ffd8533595d15dbf9375
bff3e6e52d83fc9d11f0d82c5cc2ddc7,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P026,0.2089703386248128,6/1/2025,d0a49ad05d0bab56fc647ff917bfc742
f5e5e42207b2da20200e767ba9a6d74e,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P027,0.20989230999650685,6/1/2025,853d38ff26c46242e594ed0b645fb6ad
b55cab0ff13e5861be7a4fcb7d46eff7,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P028,0.21086464069137903,6/1/2025,d96334f4f17a4202f717ef7d0b97c086
0259ea6e7a215f3d04c70d707561af41,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P029,0.21086464069137903,6/1/2025,499a18746af5b9b480edc7552057bc7d
0b8e380fb985bb7cb4e880114c13c2f9,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P030,0.21086464069137903,6/1/2025,41d31d496f311e007380b3cf33e54593
35d65292a50efdd5d8ef3a522f746679,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P031,0.210984201,6/1/2025,7a29e811c26294738f31fadcb1f87bd0
f1043beaeb5708d6ee52d7625f3a5075,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P032,0.210984201,6/1/2025,754aabf6c287c2e21a37508ef96c3f93
dfb2743e2a526303ddb18853e0a474d0,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P033,0.255990052,6/1/2025,99a02cfa915829056f40471e914f8d13
570475c2d90c243f2dc560ebdf74d8a6,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P034,0.255990052,6/1/2025,ce59ad97739bab02321aff558153d468
73a89fe8ec7a1078531b7ff27c05d7cc,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P035,0.2866588894609151,6/1/2025,0411be1b3e88ca39db90265e4156de15
3c4300c790a1804e70c16b0a3b64a9f1,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P036,0.2866588894609151,6/1/2025,2e42a940ca1e0c1f89ce2f8acef44ee2
f696adab30b265fb2eb183a370e34e14,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P037,0.3124281048561965,6/1/2025,a2294501b68c46342ad36a84982d40e4
6bf1319d854ac0941fd157e0389b9193,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P038,0.3124281048561965,6/1/2025,392705e7c906b755c398b65734b6bab9
4418004c51910c3cfa3d88032221b51a,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P039,0.3259345617851629,6/1/2025,3e988969694d1ebe8025cf81afc9fa03
3b71cfe9839f387557ecb1e71be20986,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P040,0.3259345617851629,6/1/2025,bc5a192e2c98a74461a6f2b2e7a22511
f39a61da433b2c250ad439ffa24045fa,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P041,0.33036642495789403,6/1/2025,6cb0e912a164884a8c455bd71d8a5131
43018fd39ea9dc22b0b5331ea1f73646,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P042,0.33036642495789403,6/1/2025,65cc3625cdd3c86f3928e87bb11cce1a
5a90b850b30cddfe141902c8bef9afa3,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P043,0.3309618254947185,6/1/2025,207417a6c2907bc4dec9b8525d17b483
71328adb1779e19ea4f2300d7c7dca0c,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P044,0.3309618254947185,6/1/2025,c013973ecca23de654126ca5b03a8601
d79f4d3ddcc7c2b97da6a6b534f0f7a7,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P045,0.35749031224030703,6/1/2025,9ec3de48d99b3eaab3a5cd71fdd3d0f6
689895326830aafceb4d83a6db7b35e5,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P046,0.35749031224030703,6/1/2025,e9a2fbff67f0608fbaafaed9dd1213f3
0cc677787936464566361dce81d60722,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P047,0.3771226066506753,6/1/2025,d543861711e6656bfda74ab06f10e163
288852ebb85927bc316d748211a96959,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P048,0.3771226066506753,6/1/2025,3a38be169124e7a3b94ab8e19d3c1be3
a8011a1a73969aa8ee8fc77f5c248769,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P049,0.3853993012167551,6/1/2025,f030a0def7ec0e3069292c82511392f8
968b9985bb913e728b0a991a038a5139,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P050,0.3853993012167551,6/1/2025,7ed9dc260969c564dbaca38aa8c321a6
7e5b6388b548110af0659425ab467413,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P051,0.4019714441726243,6/1/2025,8c46a1d753de22687e9e9a78675c96ee
c560cc28967061ad6a19317be95e4b0b,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P052,0.4019714441726243,6/1/2025,b1a7d3723eeefbdb43ed91731dcb63a7
c508c74e03932e1e63615446fd4cdff1,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P053,0.4246443596637046,6/1/2025,01ba03c04294f614647b3de93241f871
3133defb71b128dfc200210406e80fb5,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P054,0.4246443596637046,6/1/2025,8c88f004f4b7cc3cf71fdfa5ab247a2d
488a312d936018f916c308e35c72b149,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P055,0.44485656891654757,6/1/2025,9686186e4972dccd23fda4672abef0f8
e9f98da139667f2265bd0851d9ec00b7,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P056,0.4773210917249541,6/1/2025,1e1f0b475ce65f2e3d602c5a56fcdb9f
70c31fd7d52902af2ce757e1971f119f,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P057,0.4773210917249541,6/1/2025,af1df19002efb57c62a48cf025d639b4
bb0c80ade238bb314cbf2288e1d27ab3,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P058,0.4773210917249541,6/1/2025,bb1a09a4b7c514f23ec7a975a41b7db3
850651eac728cbf0ceee26cb9b13d1db,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P059,0.48820140719099675,6/1/2025,5b959002d35862f0138ae8c2438bf146
5c936c81a5232e8ddc68b10737f4eb39,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P060,0.48820140719099675,6/1/2025,c0d76590164ee4f225c8822002bc1dd8
883a9a2a33685106a95e2232bdcd6703,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P061,0.5665687266388766,6/1/2025,a351feacd6f5dbe9de4deb66dc2356ec
4c4accaf208830de209c74e2fa5f7159,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P062,0.5665687266388766,6/1/2025,f9c77fe3be1305a185462556f1be0256
cf87ec853c634d217d86c8b7acc219c0,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P063,0.5795707633818383,6/1/2025,00fa5f3cb0a78857be1814732966178a
195c329c81d1c41ed874fcb9d72f8e70,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P064,0.5795707633818383,6/1/2025,d10964f43a2e338390d3738553e25cb3
a64c7b6a00fb73896efd7613966a3a6f,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P065,0.6071206567266133,6/1/2025,05c3514de0847b52b98f57c6c3ebb0c5
a686204bf46e7362c20dee66e2468b6b,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P066,0.6071206567266133,6/1/2025,ecd066dacfa53071093e860b48f4f245
d96f2a1e5939c5c8a3b405bba7011b33,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P067,0.6231108964613398,6/1/2025,3bf40f78c31d9f2915b37a40831e5aad
3d19bdcae6abe61983a07bd058ee9db4,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P068,0.6231108964613398,6/1/2025,675d6ab29d6e99ebc4302497c9a6f7d1
be935709b59a68d55fa4387214219efa,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P069,0.6580656002411449,6/1/2025,55b9179c32bdf7dcdfbc06166b1fb6b2
79740063f7168234397f6de9ff4355f5,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P070,0.6580656002411449,6/1/2025,2d7cde22d1c0ad02c44dfcac4d831c60
5662cdac42860960c3df91879c93b935,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P071,0.6819035817063018,6/1/2025,87ee0e3b5bc6043c079a1795c91f138e
4bf59c6e912a5c4ecf420e4507d2656e,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P072,0.6819035817063018,6/1/2025,c2fe394ac0930e778573a07995f4184d
4c19b01a266754516717b54b40e663b9,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P073,0.6823167927939291,6/1/2025,9e6e6cd01492efa9be1a8f5cf249d742
2815341a20267a3da755384079090ec6,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P074,0.6823167927939291,6/1/2025,069decd7bca56140a116d3f1e888ac9f
0acc3fd21a96c017217963c256d47aa8,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P075,0.6830074204959252,6/1/2025,aa3cf1a30e0dcd3f9bc324de3a2131fd
8aeb023a4bf33a607f1e817da50d6d93,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P076,0.6830074204959252,6/1/2025,555148833c64c0df6dee806fde6cd4c7
3178364e6764827c833335eb086b7298,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P077,0.7165280810313405,6/1/2025,6d722bd62714534f6227292983ae26da
489a9309761da3a681d3228b79993161,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P078,0.7165280810313405,6/1/2025,a175df9e775c0229c4b9f5b96819b077
f81afdc804941baec59e9191aa20922c,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P079,0.7432532114399903,6/1/2025,e272fbd877786b9b70e1c6ba12933852
c620896a69f4092aae62fb9f537a7943,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P080,0.7432532114399903,6/1/2025,05e3ec6736f81bfc56c91bf407ca1ec6
653ec760113263c49dba1a3672c903d1,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P081,0.7768699726204713,6/1/2025,cb59f7cd03ee4c1d2e9858ef4e361087
8e2c5981239aa2121d9627e90fa38c1a,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P082,0.7768699726204713,6/1/2025,86589c6123a3a7cbe0b2461ea2218cf9
da869b2a1f34a5ee4dd91df8aac1cc48,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P083,0.8040873306706675,6/1/2025,0c0f5400d81b25801ea9f14a756bb708
ba65ec3882c0996e976e87689fd728bd,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P084,0.8040873306706675,6/1/2025,b33afe998f3d567466f883bca30637a1
7f85b7e5b17550d8aac4d6d204535d2c,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P085,0.8100481852142648,6/1/2025,3d6b0f38c0a8f48589dddd9c1597a824
5b22c94f5b4670d514b40b58e838737f,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P086,0.8100481852142648,6/1/2025,c4ef477be84fc2db4cf6d057b06d0290
b8a3a4b47e8cd010c87354b095bbe407,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P087,0.8487573499083594,6/1/2025,bf3ad24282d0edc3a751dbdfa5b7d2fe
ed7453ce6bebb34806d39278b7ccc56d,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P088,0.8487573499083594,6/1/2025,ff169627ae7431f5dd21e77692974163
f0a2e553472d188ef473ed8c25b94aaa,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P089,0.8832983956340295,6/1/2025,aa512d4aa2deab1d7e3f3f0679a8f658
3130d2f0fd6ff2aa3cd3b60931de59b8,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P090,0.8832983956340295,6/1/2025,9dca7faf819ce474d57c942795fdaa83
fca2dd90ca0eec9700d6b671d7c77be6,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P091,0.912710074,6/1/2025,c95b175267ec279192e61084d1159a4e
244719f7df91097d489dc7a451a4a775,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P092,0.912710074,6/1/2025,40c0d49fb5a30016aebf991063dc9c18
916bec281e293e21b35a2286b0a21d0b,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P093,0.9311091990308861,6/1/2025,31d25a04b677434666dbc4ad863b9d09
d46a223e37a352557bd2d037e1d10865,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P094,0.9311091990308861,6/1/2025,8bc8f076d886e1d2ed155aa2bfb38a69
32a26413be5bf0cd09436230a3a68d97,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P095,0.9350203618778685,6/1/2025,aa60220024341f0942d6ce821238002c
b81fd57d0188fadc336c28d47a04dfa2,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P096,0.9350203618778685,6/1/2025,5fdbf9d2fce5bd39c3d92aac3ca66af8
901fa2b7b72160cfdf7f78ed43c6f9b5,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P097,0.9867095928266029,6/1/2025,acd82315d70dbc21a24821ba2ba3d1d7
b63c4805b4db7fb23be926c168b7c19f,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P098,0.9867095928266029,6/1/2025,e2d8c77eb86ff7298d43c8f192c33fc3
70b198f30ffe241474b0d52fb9286354,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P099,0.998882979,6/1/2025,c16d05b8c940765ec2f2d7100f972f2d
c17dca5ddf162c0f6a4c196147d0ac0f,39f4815c-5b38-41b5-85ed-170d27f21279,marketleverage,1,USD,P100,0.998882979,6/1/2025,0c0ccaea2c75fb3d5c9f2fe9a9341b84
faefdbc0b5f16eb492d2264635a263c8,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,min_pd_drivers_listed,0.23206802530035248,6/1/2025,c9aec572cedf32447fbc29c7b4516ee5
81ff34d23a7d824e4e441b54149db5de,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,avg,0.23206802530035248,6/1/2025,410de90488fc15dd994f101bd6f89aab
46bf69ee4f1989ccdff5ad42b6e396b8,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,max_pd_drivers_listed,0.23206802530035248,6/1/2025,775be1e0b67c4131f922bf114177799c
e885e8cfdebe0d53f2b9590c185e65ed,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P001,0.23206802530035248,6/1/2025,1e00b766a85eb061f8bed0c3dc8d451e
3ffce2b494cbc365bf7feff5d788e0f7,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P002,0.23206802530035248,6/1/2025,dfc8198a4a5e1dce6bc067ae8e702a49
b35afeda9a7c03685efb1bd99c254cdd,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P003,0.23206802530035248,6/1/2025,45bfe14d5048934713b54771a5c7c3f4
1485784bfbb9512f1b28ce754dee4235,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P004,0.23206802530035248,6/1/2025,a7bbe3cee53823083ab0ddeb8e765abe
78b8222ae15b8be6da2549721834977c,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P005,0.23206802530035248,6/1/2025,26e2e37e646e1dd2968b544e3dd560e7
d4430ed4df26cbc8ec604011f4e36261,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P006,0.23206802530035248,6/1/2025,cf4e2affdb8e287a4a973f85850e4ce8
bb4bfa377b2b830116988623fbbeb4f7,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P007,0.23206802530035248,6/1/2025,aff63303cbd1e47bf8dae580fbd2526b
7077e805e60840f69eb29b4c6364acd1,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P008,0.23206802530035248,6/1/2025,243d56307f60ee186676d4756fb3c5ba
dd2488f0abd9bf71b5346995b6d6ba71,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P009,0.23206802530035248,6/1/2025,88f9aa978d4c47147538f45357c5ce3e
f79c303920add30ddf163b328200ba09,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P010,0.23206802530035248,6/1/2025,0974b2d7bf547042f7879662f001b58e
35f7d79ff14e9e0c1cb1286740c1e613,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P011,0.23206802530035248,6/1/2025,593410e4780476edc5dacdb3dd0e5f49
fec92657429fc00b5e4f0eb1d5c7980d,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P012,0.23206802530035248,6/1/2025,1d1ee4492cd68fdcb6223f7c075eaa43
d4ca7dd551c6a612999805b09c4836c2,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P013,0.23206802530035248,6/1/2025,accf069c01422f4a9817186d74dd83e4
41d4fdb10a6d0eff67ea4da1b967cde6,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P014,0.23206802530035248,6/1/2025,c701329118de6ced94871d4662f7e78b
9d44727c09b7577228e53bf832229771,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P015,0.23206802530035248,6/1/2025,f66aa5db030cce401ec312a250249ff2
eb66e261300b6f28a30a446e70977015,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P016,0.23206802530035248,6/1/2025,71627c26556321c1536b5c2652e430c7
f7bb23d1a221f015ea725e783473c786,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P017,0.23206802530035248,6/1/2025,1983a68b16bb1d3d91baddfada0c1c56
01fc71c85ecf1734e5c4cdafb6ff9b29,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P018,0.23206802530035248,6/1/2025,1af8a129dfce4075de487511241169d8
d01c16974cda9c667d55d875cccf5fdb,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P019,0.23206802530035248,6/1/2025,8af60b293b3a5d5eded6668423bc594b
f6a833dc8337bf9b02d2e56dd6fff456,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P020,0.23206802530035248,6/1/2025,b7361366681890eb502054ee5335f33b
50d1300d226c7251fb547a296ee7a657,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P021,0.23206802530035248,6/1/2025,2d4bd2e7e1fd66d76627c8496eca03fa
43982f5a0cd6b31d801400e473797c44,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P022,0.23206802530035248,6/1/2025,51c9db3bd39ebdb510c7ca003d059230
10d47e09f8ad8d515a5c65eb2a4cad0d,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P023,0.23206802530035248,6/1/2025,bca46e2d74699c91c029bd4f286a034f
8565165f24f791102803f30b1fd17cde,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P024,0.23206802530035248,6/1/2025,e201761439877f06eb1a47ac2673339f
20ae14ccadf844c5b3dfd68f40396326,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P025,0.23206802530035248,6/1/2025,f7c2991576b4f5189a14685bc306c733
17665b0ec971121f783523771f1046b3,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P026,0.23206802530035248,6/1/2025,5c21d0f1827e331d928cdb4d14d20be3
ec23c29fd24a2fb5e45cfca730d2a558,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P027,0.23206802530035248,6/1/2025,dab9f85a1daa36566a14ea64b37e9262
bd34585fd25aa254c6b99926c50ef48c,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P028,0.23206802530035248,6/1/2025,acbf64f0a4238a45732f096d4bba4da7
0e445a5566a456284375da313329302a,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P029,0.23206802530035248,6/1/2025,15808679fb3b046f3b6c3e48691f6eae
52089c493ee6525c5773ea0b037de6e8,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P030,0.23206802530035248,6/1/2025,c95bf477e012bd734fa806d1de910396
f5b63ee115417d16ca258de9d5fd1ab7,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P031,0.23206802530035248,6/1/2025,df70ad9a9bbfdeac62c6bc26144bd6eb
986460416312e00d36a98cdebc587436,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P032,0.23206802530035248,6/1/2025,e890addc9cc1cc8404af8b2405be0013
c38c98cfabbd3cba91ca66439dbfd8db,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P033,0.23206802530035248,6/1/2025,eeca010081b5a24579b4e1e31c33d839
caa52a548d930494413b9d53f77cd820,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P034,0.23206802530035248,6/1/2025,7546c8990c56e7346afe81c43df12f4f
046f7dab0793d1c29addd65ae57aca2a,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P035,0.23206802530035248,6/1/2025,ce31cf663759d54fd394b9904251b4f3
7517dd35652aeede913c1a492eddaad3,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P036,0.23206802530035248,6/1/2025,97876449dc0ceb91a27606e8f0d96146
a7203bd513bfaa2245dcf59103e026b3,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P037,0.23206802530035248,6/1/2025,5c8d6c5584dbd978f257a6a1b11ffe69
645342a9068c25e7e835ed85827e24e6,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P038,0.23206802530035248,6/1/2025,41b1fbe8ddce90d1e6ae0c40afd8c3e3
8de1762b731c6826a6ccc4f528e34f18,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P039,0.23206802530035248,6/1/2025,8e13e76853f93b6af3aa395a5860777b
0447d24de7ea47010b09b68b2b3cdf04,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P040,0.23206802530035248,6/1/2025,7cf8f5d0250afea9278d2f62dff0cae2
786372bf873e794437fe4d20c27c217e,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P041,0.23206802530035248,6/1/2025,00a85ed5cf2c86d385281bcc0e508cc5
d4747f595cc539c58bc38efcc8f62ae4,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P042,0.23206802530035248,6/1/2025,1d0a201cd63aee7399fb144922998f8b
8cb6e10c005c2bfa67b9635fd673775b,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P043,0.23206802530035248,6/1/2025,1b0552d532a47220eeb9f4caee006e9c
3e280123a47ffb8c513e3137f33d1cb0,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P044,0.23206802530035248,6/1/2025,31d9f840f01787c0620fba6080f8b102
7e18fb1c701a125021b4b48714de06af,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P045,0.23206802530035248,6/1/2025,ea0df10a97050f6e08a59624766afb0b
6c81b5f424f7384f6e17993fdcb126f8,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P046,0.23206802530035248,6/1/2025,9dd38a7e33319593343adc00d2c24bda
61e921df52589f622b31dc93878a4443,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P047,0.23206802530035248,6/1/2025,cbdda79f8d3aa80698d336d530949057
95565c216cea446951c8ffeeb41c426f,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P048,0.23206802530035248,6/1/2025,bcf8b7979a45a0d76271cf6bfb7e60ea
f43d8579972717119ad2fbc78b27cb16,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P049,0.23206802530035248,6/1/2025,e19e070a4f624f81e68ed21690dd4593
c7b69383a170a651003a9a9b09b1baed,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P050,0.23206802530035248,6/1/2025,860d8f24cdea5c4538c05303689bd7f6
bbf7f936fae63bf90357d8c1b64871cc,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P051,0.23206802530035248,6/1/2025,a05e254377df92b81ae8e0968fe25a4f
5fecbb4e05f5c476edd31ec04f1b7262,3a2a9c51-ff28-454f-8a07-4652b6d42006,marketleverage,1,USD,P052,0.23206802530035248,6/1/2025,e4fcedb853965876dd6fca9c0ebcf928
