peer_hash_id,peer_group_id,variable,variable_unit,variable_currency,metric,metric_value,metric_value_date,peer_hash_id_new
6d420ad3d53526b9e1e3ae79adaa9309,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P043,0.4532028365086067,6/1/2025,8e688be25df16e0e4871c00741630f31
e11b91c6c029fc8d60511b907491d2ae,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P044,0.4532028365086067,6/1/2025,d35db8ebaa749e531d52e60f19e19567
0e05383be9de42f1f9fd13486ddc2e27,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P045,0.4532028365086067,6/1/2025,d9fdb34acee26195a4b0658373fb48ca
fc0c2f5648b5f2f312ae510ead8012ab,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P046,0.4532028365086067,6/1/2025,4fdc3eeff5d2b622460eb1b608a6c9bd
03a602a152f34d636c188b579c397dd0,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P047,0.4532028365086067,6/1/2025,31e9faff6b7d2ef0c243edb4c1171987
1270b042baecc1ac558918c8cb21516b,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P048,0.4532028365086067,6/1/2025,1a98a28e44469877e3ab3de26e70db6e
e3a1b09383a4fb315bfb47fcde61c7e3,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P049,0.4532028365086067,6/1/2025,1c27b1be2ac24b39e6bebb94b1079460
610c99073ef94d67163ed9d6357b81c0,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P050,0.4532028365086067,6/1/2025,3391770c4271ea6a3b79413ceeafbaf5
545d1962f2830e413cf99f998a8de7d7,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P051,0.503200723,6/1/2025,196b3a04ad4fdea64999d5b47810831d
541fc623415af7d2bfa29d4b9cd3b68d,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P052,0.503200723,6/1/2025,e0a2a86c04249f1d45708f459de6d14f
2bed9c0d9bc55bddc7c978bd3348279a,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P053,0.503200723,6/1/2025,e658367d3188d45a35004842350479e9
3a3aad80e8f85ff08f38b66bb3b11922,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P054,0.503200723,6/1/2025,6ada58c7bf84e19e5c0c5a1087720000
46e03a1ee56ca1f51280bfd62319acfe,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P055,0.503200723,6/1/2025,2eed87c9569b9dac53718318b097fd9f
ed69674be899ca43292ef9490a1ff10a,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P056,0.503200723,6/1/2025,2266630e7ec9a4ac634b2b398c73297d
c987624946f1742e5d126ad84144357c,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P057,0.503200723,6/1/2025,fec08bc9a5674362af58b19a1649a381
0e5d207b9902eee7d1008f7fb406fc39,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P058,0.503200723,6/1/2025,c25d2c0dc43f67cb86c5f647b6148752
8fcdcd37320d5a40ea96c9816f78cece,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P059,0.503200723,6/1/2025,af7d4756d813ec70e6aea12c967b7387
b61733fb1d32b9312ef3758d3b32de00,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P060,0.503200723,6/1/2025,c3c4cb2869911f11876c915ab315e452
5eec2197100261b4fffe6d4a2e5c097d,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P061,0.503200723,6/1/2025,83228a2f137f7b67e0e15faab408c23f
4f8a614ff016e48f20aed3d37747ec2a,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P062,0.503200723,6/1/2025,5a0f6eb0afce1f2d294dcaf7d4e9156b
5121fa54562f177b0de8751c945d4bee,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P063,0.5123235093156965,6/1/2025,5e8013ba35719154f3768fae3929ed83
44a366e5471d055387f79f3760dc00bc,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P064,0.5123235093156965,6/1/2025,2a52e70721f9ee04602af07b1d353d7f
3a7f53a49ccb16e2ec5a20393ce75a3e,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P065,0.5123235093156965,6/1/2025,300700fa704ccaf1a3ce3000a7dc32e6
97bcb7cc09dba8ee71e62cb39cc5cd81,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P066,0.5123235093156965,6/1/2025,34206ed6172c037c283bf49773b7e591
91a005f117de0cd47e38757d00119edb,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P067,0.5123235093156965,6/1/2025,165b9c1634555e087c2a55ea65428357
47b7815f33a8a04cb1b69839e117e7c6,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P068,0.5123235093156965,6/1/2025,79cc5af98f9a81b3e9b3647b518691ce
025df2953250e765b00eab16e91b09ed,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P069,0.5123235093156965,6/1/2025,5afd246c25c3cf007294a9ef2f5a4c92
18f18d68dd9e46e1ab3830d29b602fb9,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P070,0.5123235093156965,6/1/2025,9456cf883d02e22e25d1153c44d15695
904c057367dd8e501eaa19753e1e2f03,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P071,0.5123235093156965,6/1/2025,4018db2e7df90e99e8a287ab7042f17a
04ee3f7f93d3469f434a1f38900c219e,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P072,0.5123235093156965,6/1/2025,023c20dd015771be53a6692088a9054f
e0dd1feebd1603cdd7d48034a1692132,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P073,0.5123235093156965,6/1/2025,ffa7d2fd3b74241ec49c526b3ee1d6e5
0e45265af313a1a6b65668eb8d1964d1,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P074,0.5123235093156965,6/1/2025,a5bc5f910ad4660f228769c127645538
d54fc1a239b71f81dd68e0cc02630482,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P075,0.5123235093156965,6/1/2025,83b9817b8e690ce9d6bdf48326b1a060
b5b11265755e1a9b0ba6d7effffae3ec,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P076,0.5234940212965943,6/1/2025,c2150d783f0d03e5a8e9f0faee3afa13
70f270194a8e2dac1521da6ad097cc4d,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P077,0.5234940212965943,6/1/2025,51cf97af81fc87b7b9110d2325c3e2c6
cb3cdc35cde0728fb7ea5594a085e010,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P078,0.5234940212965943,6/1/2025,8f23db4d3ac1f92599d6d44f45ca70c9
1443a95a2c66c49bdf5786c071c2a2d9,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P079,0.5234940212965943,6/1/2025,872faa3b3f4308545869d7f6532744d9
0c653974e4773fa919a78a4e92256791,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P080,0.5234940212965943,6/1/2025,caa2f485365dd0de6deab2280d3842b1
51642445102622ad0d7eb1a10912c5d5,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P081,0.5234940212965943,6/1/2025,46d8ac94753930b17c327348c26cb976
add753e36eec1ee08e546e6e47311d76,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P082,0.5234940212965943,6/1/2025,a622d03131b156e7f5ca1436aea714f1
8ddaf017f3c0c8ed8f31f01a612bb679,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P083,0.5234940212965943,6/1/2025,da5deae12e4ca53b6f58e97fb2d4bbcd
6ed6093e650d7df93c6087ae51d4f559,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P084,0.5234940212965943,6/1/2025,a4438888631c10a52890d3dce0f6f7e1
161fb58216592764b70154c0a09f81ca,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P085,0.5234940212965943,6/1/2025,2439d10525e6ded16b559cc7f8804037
3a50a5ca5bd7419e4d882bba5ef26803,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P086,0.5234940212965943,6/1/2025,0605f9794c67f23a400cab4730ede05c
5a1da15371b9a9a3a66acf9732f99ec7,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P087,0.5234940212965943,6/1/2025,c9f5da48402fcaae0b4c229ae8a73d90
084e82aa1fe191a8a709a73c6ade3f2d,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P088,0.6051841334748839,6/1/2025,3fdd75e270d03c1556d9e553efbeb57e
9607993b339775305347487f4cc86dd4,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P089,0.6051841334748839,6/1/2025,fc3bc3434ba48a3b6c2ce0a7f813a2e8
6174de5e0520942e22e5394af53ce0cd,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P090,0.6051841334748839,6/1/2025,259b9fce5dba967c497b3a6b4d03f96d
8f31843bac4a382e54da2e4e9dcdedd4,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P091,0.6051841334748839,6/1/2025,94f6fb34576c3bc748bf6aa75b6a7692
d8f020fe34111393e820a45e057c0ded,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P092,0.6051841334748839,6/1/2025,99072fef8e2fa6a286119ae3e338ac84
11d1087a1ace1eac683dffeec36ee3bb,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P093,0.6051841334748839,6/1/2025,0be086dfe796617b682264d4d839a266
81f824f480ed2d0c04d35e20f929ab92,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P094,0.6051841334748839,6/1/2025,0266008c93990066c227463807dea796
91fc3dd85ac833dfd756419b82d5109d,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P095,0.6051841334748839,6/1/2025,7fe7b6d443238a302ddb5ee2cd3fb13c
c92ed9f6054cd4de5612629bcd430cc6,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P096,0.6051841334748839,6/1/2025,e9b640470e26c5ff4c76e5af03a9ee6d
e092b3c70184278d7dc1dcc760f87de7,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P097,0.6051841334748839,6/1/2025,e2d74aa98427fa64693208846d0101b7
5d0dfef36ebdd9b8fbdba72ad75c13ca,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P098,0.6051841334748839,6/1/2025,1a6b0d891757ca554a42073f28229c21
cbcf7bd995609a5870855e99bc77fd03,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P099,0.6051841334748839,6/1/2025,35ec78ce027855e03ba1d990b0fd4eb7
8ce2c06b97db5340b9dfc8c418dde3cd,0a90a750-a03b-4c15-953e-99f0aff590d1,marketleverage,1,USD,P100,0.6051841334748839,6/1/2025,622a45f2e282da4cfe5982a837f620fa
c8b72c713eae69aed786f542c6342e5d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,min_pd_drivers_listed,0.1795943512015042,6/1/2025,78382f6dac7c02d105997a508f6e8c28
1fae0be84934b18a6f840bbf42fa8625,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,avg,0.1795943512015042,6/1/2025,95d04ee1d43e741f53e1912b4ef21245
fcb6dbf794e087cf1ee14b9271f2223d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,max_pd_drivers_listed,0.1795943512015042,6/1/2025,8ab66ff496dfd223a489334e27445582
025fd3d7c52c8a02b0630c913ca3b1c4,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P001,0.1795943512015042,6/1/2025,7ddc4f4ebb4e10ba2fe5541df0bfdcc0
beb22ef0287b644fbd4207ca15f0273f,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P002,0.1795943512015042,6/1/2025,bc9d10ac843a71c19b12a33f00a8daab
d9606fe0897005db7076547f70376b1d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P003,0.1795943512015042,6/1/2025,00ef95158251c83c50264cd841cadd3a
b1ec509feaf2e0d1589611100129c802,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P004,0.1795943512015042,6/1/2025,7f3ef906af0910df557e52d473c1c478
56811beaac5207c4ad66d00a2b517518,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P005,0.1795943512015042,6/1/2025,2d9d85b65b73ca1aa7cb708e1bda8195
c5555ab86aee10842e252379543d564d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P006,0.1795943512015042,6/1/2025,cc26c1a2ae6a91ea05302cebf4f96ad6
10253b1edae34f0441a3f12729435ff7,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P007,0.1795943512015042,6/1/2025,921436379ab551d58f6d3eb5377b3231
b51e6c2e728204b016d4f005c0c8801e,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P008,0.1795943512015042,6/1/2025,e1c79871367b74f421330b4868b57017
9af9c431b49c3df7fcf3bdb7fe502e17,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P009,0.1795943512015042,6/1/2025,1eaf9ecf7e4e57649e6c235b629f2580
e18993481bf2839eb8c2eb422b20bd07,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P010,0.1795943512015042,6/1/2025,74ab57c19b91ff2c095f6c7168bc718d
0cc15c20d67d86f6971cb921a129bb08,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P011,0.1795943512015042,6/1/2025,a2eeef5ba1dfe8a3b9ba6975bfb6c029
bf153637484ee3302ce3f37ffed0f527,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P012,0.1795943512015042,6/1/2025,3ebe6b24c09f68de109f2bf6552bc020
650957462e6d3fbef6080122ed29eab5,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P013,0.1795943512015042,6/1/2025,6c0a4de69f4dd00d618f3033ae93e340
6440d6b3b6c9cea8f1afc273b2f40665,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P014,0.1795943512015042,6/1/2025,ea08abc4676726f8b479b1f2490a7e49
0eb8575bfc76426e79b89f4f269d5852,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P015,0.1795943512015042,6/1/2025,0bfe0ca64c5305e0f8358eed2b3ee3c5
0894ad76f50a69f179c99e8349770101,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P016,0.1795943512015042,6/1/2025,c58ac0f1aaee43c0bfa0d5f967fe0401
cc99b444f90c01268831e9ee79598d1b,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P017,0.1795943512015042,6/1/2025,7c1874eff3f242174de9cd104c59d71a
a1d00e08d82d69bef36ebc2b58417aaa,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P018,0.1795943512015042,6/1/2025,f746ac91f46441d06fd9ac2514abf7ed
c7d1c34b5cfe21d82bdf5942c3b73aad,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P019,0.1795943512015042,6/1/2025,783ac2a295384f7185b172c9abfed063
2fe0bbddd7b4321e12057dafbcaf615b,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P020,0.1795943512015042,6/1/2025,d1f67ef59687c8a713b0dff1782a7d12
17d11e165130faeca55949b940346f69,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P021,0.1795943512015042,6/1/2025,98a9bc630f9a43e6e1d9fc1c125ad693
dbf6e03e4ac36e2f3befdd8c6f7733af,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P022,0.1795943512015042,6/1/2025,b3d0e4cc56805ea78917c67bd303a18c
0a5696e9f47a4c07877605326db4037e,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P023,0.1795943512015042,6/1/2025,d6d087c65be5c7a8361af54d9d0fb886
6177944af50598fd53c7b14be2ec659a,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P024,0.1795943512015042,6/1/2025,a287290e0326d3128ba2ebdb64bfd74b
497aaf942efe3a9e9dd9331c565ad094,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P025,0.1795943512015042,6/1/2025,42c39e7077065bd22b57b39f459f557b
121953ca5eaa0f43b9d156d8512ca9d8,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P026,0.1795943512015042,6/1/2025,89cb5616c4774cf0ce5f64c8ccf49b90
ff14d3ab94d476ea09c9410c8f61af95,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P027,0.1795943512015042,6/1/2025,58651e1eb502303646852c16205eb98d
0df814206dc398370be590df76ee3422,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P028,0.1795943512015042,6/1/2025,3d2bde908eb509c02058a7c03f52354a
b895615ac797999a5342d8f71233f8d2,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P029,0.1795943512015042,6/1/2025,6de8504cd97d547a49d82b40830c21a8
6bbcab9112b76b5ba6baf10699912f89,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P030,0.1795943512015042,6/1/2025,3b679bec4f42d777158f360bdf3c6e75
11cc913ffc0eb9e3ba2ef89fad944c62,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P031,0.1795943512015042,6/1/2025,ccca274c17105c4758b8d61079a426d1
8eb10613e7afdb18de8e757f10a8fb06,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P032,0.1795943512015042,6/1/2025,29978df060ff256d2e756aef78af98b2
1c6bfaefb9a79e57e0e0521fea92ab47,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P033,0.1795943512015042,6/1/2025,74d88286301244f924a70129ad554af2
1f54cbb9928ead32b4f7640d0586079b,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P034,0.1795943512015042,6/1/2025,f691141763f1cbfce691f45733d9f9d3
8f145f5fb967d67cd49c3f21a03b56ad,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P035,0.1795943512015042,6/1/2025,1a8296ce975d61d518935df3c9171a3e
1373995eef85aa1ffe84f1e11a2b2ddd,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P036,0.1795943512015042,6/1/2025,b3dd3df4151681d8482d2fd214834ae1
1b3085f813ab5afbbf105d5de7f048ea,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P037,0.1795943512015042,6/1/2025,866aec99b2c8c84889bb02de709842f5
8da8977bbb6c3ac9197be20d9d322ed4,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P038,0.1795943512015042,6/1/2025,776ce8f8b07d05ced7740c73bd1d4edf
1f37b75e3beda17de3706a06beab8ff3,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P039,0.1795943512015042,6/1/2025,46b7a0e7b5e9b9bcaa5a31cdcd114cb9
1b4d59d8f2d2ac872d1773ed359668c8,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P040,0.1795943512015042,6/1/2025,a4ec78c9f41c05768e0efc74c4d5b18e
76240dc08da34c1471a6151a7e0f9fbb,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P041,0.1795943512015042,6/1/2025,4d1f78ad96816d111b779c6b627f08b4
3ceb7aef84c07e35e1ac92f9ee428aa0,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P042,0.1795943512015042,6/1/2025,16c052a283afaf15cced54e86e00d085
26c4e0cd5b997b943f12b00f45ec775d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P043,0.1795943512015042,6/1/2025,da161cb6aa3e152362a64ee75a490b4f
38e956e5e3620bcaeb2197c3496aa610,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P044,0.1795943512015042,6/1/2025,55ded429e8df97a1bbfc62d4aade80dd
7c84e07c3610cc345bb05335031a73ad,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P045,0.1795943512015042,6/1/2025,4205308389b30fdb97d682f3099fbf91
b07d6a9cb27daa02c48d7883b882de46,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P046,0.1795943512015042,6/1/2025,87694f56f8865852ed2d7e4f4179df92
41aa501305e6fdc8807ef343d4c52000,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P047,0.1795943512015042,6/1/2025,1986ecd57145ee1318f85ffaa5feaa88
5b9d51b27c1ddc91de8af94c6e774a08,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P048,0.1795943512015042,6/1/2025,25508d930b40d5d0da8c8725098ffa1e
44d3c6e7bda0b4d1dfad3ea3a1de1e90,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P049,0.1795943512015042,6/1/2025,3273e34576b7518598fcfed8131e9e8f
9e42fa05eaead09ad81d6bed7436c805,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P050,0.1795943512015042,6/1/2025,5b13d7e9eeb6aacd5399d07cc256ecb1
ae13147486927374e4906697482d5137,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P051,0.1795943512015042,6/1/2025,14b03f19a705e33c50d10ba05d905eee
3a30ca5c69217594ae94e9161bb6425a,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P052,0.1795943512015042,6/1/2025,94c5f5c53bb6257533cde612d4553c22
1a36d0efdaac94b01a5627db9ce8c7e0,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P053,0.1795943512015042,6/1/2025,dc4cd74f167a60111b33deb13ad23879
26ef2ae4ff433ec47632d80683ae7ec5,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P054,0.1795943512015042,6/1/2025,02a8caf0f64a24c9f1f0e0185e14f91e
f8972f33b3cd26e592f52f1107c9f4b6,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P055,0.1795943512015042,6/1/2025,0228dbf306eb76500712d853bbdab55e
16226bdec77fccd6a7aaf4e8ffb6fd37,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P056,0.1795943512015042,6/1/2025,6168c02583d7c69cc5fd42bcd077b7b1
d4437037bd9a2a009294ff0f0fea62ef,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P057,0.1795943512015042,6/1/2025,d4003f5040ffbe66941aef6e9d26cf95
9c18458943433bf966717b1907d390b3,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P058,0.1795943512015042,6/1/2025,c9e51727c3a0d843d2508eaba3a79580
794a82b26e206a6c2ea32ab84e7a8d71,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P059,0.1795943512015042,6/1/2025,1d344afdcccaf7c2892c90f7b9e0a8dc
f425ae6d3d8d0c5d5fa4df1938ffb621,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P060,0.1795943512015042,6/1/2025,82ea642960be5605ef40d1be5d4ef3dc
ed1ca75fb5518bac5c0738cd96e31094,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P061,0.1795943512015042,6/1/2025,b946dcbe8caaabec50ea0f2dc83986d3
2d913ea390e6f36eb1f81d549613abab,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P062,0.1795943512015042,6/1/2025,1d1501b9f318bcea5ad08fe84406e75d
09ee44dc3687feb6082b323262a717c6,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P063,0.1795943512015042,6/1/2025,16ac762b322e91848539967d26a75a09
7e387a499f28049260bb978fb072ae1b,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P064,0.1795943512015042,6/1/2025,1cded0087b092adeea3be5f1b5badafe
72d9cd9ca3538dcb664125c1a1f0b9ba,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P065,0.1795943512015042,6/1/2025,ee1d4345830a4bc70f5fc31f6a50443e
f4a59b9a62fbb0765ebd4555105a44f4,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P066,0.1795943512015042,6/1/2025,56ad0f9bb506ddbd389ff0adf6cfad3d
7ca1de605204f4d1631fece2120cd9c3,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P067,0.1795943512015042,6/1/2025,7d7497e09e5bd8baca2607898c45c77d
7b77102c1e6a82c512c2bf18f79cf868,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P068,0.1795943512015042,6/1/2025,2dfa9c357590a674238532b7164efd13
f326fe3c1756f9b72cd19548ae504c46,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P069,0.1795943512015042,6/1/2025,c196262baaa750bc508b62186cde2c11
de9b6c55b7abd5cb249c68be4c2a9a11,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P070,0.1795943512015042,6/1/2025,e8ec4984a5d7b9ff12a737e339da4094
b361d1bd40e24e08eccb2c11a3605239,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P071,0.1795943512015042,6/1/2025,12a0d238fae859bb3fde90d0cd5ac5db
3cb0a6d15a9ccb384658bb4fbc62919d,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P072,0.1795943512015042,6/1/2025,f47aba4d0dcc28aed8ac995b65565768
f09164d283dcc2048ec9340c3ef83b01,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P073,0.1795943512015042,6/1/2025,3ab681cfe8e6545481b7577aa55013d7
f2ed7a7053d1b802aafc344bb1a63791,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P074,0.1795943512015042,6/1/2025,0ddad7c01d103cab0142c05c22aadd84
93127d0d9b6d684b07bb6bbf72553d94,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P075,0.1795943512015042,6/1/2025,316164e3a23f45528bb6cfee3420be16
4a9a3db78bb86998c17fff912e21f4d7,0a984ec1-0df9-4c39-9eb8-ae03f021424d,marketleverage,1,USD,P076,0.1795943512015042,6/1/2025,0a6413274fb3f2a7a20c6eb15e2295f2
